id,cliente_id,produto_id,quantidade,data_venda,valor_total
3010,304,162,6,2024-11-20 10:01:38.930784,474.06
3011,871,89,5,2024-12-22 05:30:54.732975,1019.5
3012,778,332,5,2024-12-18 17:21:14.151870,1760.65
3013,441,60,6,2025-01-27 14:25:30.317086,252.36
3014,108,112,1,2025-04-21 12:04:30.739869,110.86
3015,863,293,5,2025-10-08 03:17:36.799332,1279.3
3016,422,32,7,2025-01-28 01:36:21.693677,2943.43
3017,361,442,7,2025-10-10 02:09:34.254907,106.19
3018,414,15,8,2025-03-27 11:10:43.945259,2115.2
3019,701,314,4,2025-05-27 08:44:43.270526,1327.84
3020,382,246,4,2024-12-05 12:42:52.376345,1517.2
3021,275,350,1,2025-05-17 16:28:16.947731,77.78
3022,831,334,2,2024-12-23 16:44:01.633507,348.38
3023,817,433,1,2025-06-22 01:33:25.448923,432.84
3024,689,66,9,2025-01-25 05:40:28.868717,2609.55
3025,587,182,9,2025-07-15 20:25:26.893904,1299.06
3026,762,226,4,2025-02-16 05:04:12.695302,922.96
3027,385,176,6,2025-07-15 16:53:43.183323,602.76
3028,689,69,8,2025-07-07 19:42:28.259932,131.52
3029,537,340,7,2024-12-02 22:40:01.788578,2322.04
3030,169,360,1,2025-08-27 11:55:15.064315,353.66
3031,226,180,7,2025-02-26 12:04:28.072490,3124.73
3032,414,371,4,2025-09-19 02:35:02.051758,935.52
3033,691,450,9,2025-05-10 08:38:15.213749,2979.81
3034,164,123,4,2025-01-29 00:18:52.579215,389.88
3035,582,220,1,2025-05-24 23:38:12.612564,22.56
3036,662,438,3,2024-11-27 16:19:29.032365,986.28
3037,68,454,3,2025-06-03 19:56:27.450960,621.21
3038,89,361,9,2025-02-11 11:39:44.130043,1251.18
3039,12,466,4,2025-01-01 17:30:11.502169,782.92
3040,440,105,2,2024-12-24 17:19:40.087768,85.76
3041,532,192,1,2025-03-03 18:19:39.659249,313.81
3042,91,381,5,2025-06-15 17:45:17.954678,692.65
3043,858,315,4,2025-07-26 04:02:37.030991,1710.12
3044,330,498,5,2025-07-08 20:31:33.207667,763.5
3045,878,69,3,2025-05-21 10:59:08.121222,49.32
3046,419,128,4,2025-10-26 11:52:48.093820,1027.56
3047,187,201,9,2025-07-25 17:23:44.404259,2317.95
3048,70,75,6,2025-02-18 20:51:25.847127,2565.42
3049,978,283,2,2025-08-22 01:31:55.054028,791.28
3050,997,90,8,2024-12-13 01:41:41.128608,2102.72
3051,729,444,1,2025-06-14 04:57:52.588130,271.99
3052,174,202,5,2025-01-02 03:47:05.520957,1797.35
3053,344,79,2,2025-10-22 07:00:06.098690,157.2
3054,870,47,2,2025-08-13 02:12:52.499559,765.9
3055,771,66,7,2025-04-29 18:11:16.971004,2029.65
3056,292,82,5,2025-08-18 16:41:46.410715,648.3
3057,868,354,6,2025-02-04 17:43:46.829991,2930.16
3058,171,215,3,2025-09-28 04:18:12.929943,1123.47
3059,358,62,4,2025-06-04 02:51:48.789534,42.8
3060,574,70,8,2025-07-06 16:27:49.094210,2020.8
3061,834,115,9,2024-12-04 08:29:06.694278,1220.4
3062,463,173,7,2025-01-21 18:22:03.451909,1763.93
3063,376,85,5,2025-10-12 01:58:56.763722,152.7
3064,943,60,1,2025-05-24 15:04:31.188224,42.06
3065,182,97,7,2024-12-10 18:42:30.527249,480.97
3066,356,450,5,2025-10-10 21:40:48.349348,1655.45
3067,863,246,7,2025-02-21 16:52:57.642354,2655.1
3068,736,260,8,2025-08-31 16:54:40.183738,150.64
3069,862,211,4,2025-09-27 02:35:29.061797,1011.8
3070,475,419,5,2025-09-24 19:33:06.172264,1558.3
3071,389,299,3,2025-06-26 13:44:08.667177,1030.68
3072,642,284,4,2025-02-18 22:43:06.794451,41.76
3073,989,186,8,2025-05-17 02:19:41.639408,819.6
3074,663,494,4,2025-10-13 19:39:04.157791,1781.92
3075,13,92,3,2025-07-19 04:41:01.148110,205.77
3076,261,298,2,2025-01-13 03:40:41.479060,420.46
3077,398,345,9,2025-09-03 15:49:43.376132,4408.02
3078,280,15,3,2025-07-04 18:42:29.188976,793.2
3079,989,160,8,2025-05-03 06:23:13.527987,2681.92
3080,847,142,4,2025-10-15 15:25:38.366010,1096.36
3081,820,76,3,2024-12-21 01:42:45.291797,1263.0
3082,147,44,8,2025-08-14 20:03:09.081692,3846.88
3083,783,205,5,2025-10-20 09:18:52.442702,1955.65
3084,497,41,4,2025-09-19 00:10:30.633636,1080.44
3085,411,196,2,2024-11-17 13:33:44.201128,601.64
3086,593,196,7,2025-04-30 10:45:24.735846,2105.74
3087,244,199,8,2025-03-26 06:11:09.489069,1798.56
3088,360,403,4,2025-09-22 10:46:36.268669,676.04
3089,946,443,2,2025-04-04 20:03:23.300655,884.22
3090,25,493,3,2025-11-01 15:54:06.107305,747.96
3091,99,296,4,2024-11-08 17:55:33.659310,1386.72
3092,47,146,9,2025-11-06 17:19:18.488414,947.97
3093,264,216,4,2025-05-20 15:50:51.635219,490.0
3094,754,95,8,2025-05-26 02:45:21.010440,712.96
3095,475,145,1,2024-12-22 00:22:07.507082,185.44
3096,932,219,5,2025-04-08 00:26:33.263687,1904.8
3097,16,82,5,2025-10-03 12:03:22.458827,648.3
3098,810,154,9,2025-02-24 04:18:03.686226,2658.96
3099,617,24,8,2025-11-06 08:23:35.474093,256.24
3100,590,126,7,2025-01-30 14:20:56.859615,1332.17
3101,783,420,9,2025-10-18 15:26:22.854367,872.91
3102,167,220,5,2025-03-13 20:12:50.115378,112.8
3103,402,368,3,2025-04-03 01:02:08.187954,445.62
3104,741,326,8,2025-08-19 20:56:32.411556,3882.72
3105,545,410,6,2024-12-16 16:36:15.412140,1575.3
3106,1,330,7,2025-05-14 07:29:15.200622,3110.38
3107,898,390,9,2025-01-15 17:24:02.504995,1622.7
3108,386,456,1,2025-08-20 09:09:28.405473,448.11
3109,742,82,7,2025-10-01 04:46:27.241333,907.62
3110,354,349,9,2025-07-22 01:26:39.722436,1422.9
3111,567,295,4,2025-03-13 02:16:06.006718,1022.16
3112,589,478,9,2025-07-18 19:57:46.371258,3964.5
3113,555,338,6,2025-10-09 11:35:38.342799,2115.84
3114,214,65,5,2025-06-06 00:55:59.252146,1184.55
3115,975,306,7,2025-05-05 16:47:51.681734,2084.46
3116,374,94,4,2025-06-25 10:28:40.334125,1244.64
3117,80,406,6,2024-12-05 04:51:42.274639,110.94
3118,916,334,7,2025-10-20 19:29:46.625499,1219.33
3119,73,499,2,2025-02-25 18:07:46.888069,537.5
3120,629,171,9,2025-03-28 23:48:01.187375,1759.5
3121,320,61,5,2025-05-12 01:41:32.010248,1161.3
3122,805,211,2,2025-06-23 22:25:14.078313,505.9
3123,87,393,6,2025-01-16 19:24:17.411503,1727.28
3124,930,37,5,2025-06-14 15:02:48.458915,1449.4
3125,412,427,4,2025-04-13 13:58:20.457264,670.48
3126,508,395,5,2025-07-09 13:08:07.742409,677.25
3127,554,471,3,2025-02-27 18:26:40.029044,192.51
3128,416,105,8,2025-04-13 20:49:54.802639,343.04
3129,966,335,9,2025-03-18 09:54:13.148810,104.76
3130,714,457,3,2025-02-01 14:48:18.417887,400.68
3131,633,433,5,2025-01-03 16:44:56.219601,2164.2
3132,348,43,6,2025-11-05 23:56:12.389460,234.06
3133,230,214,1,2025-03-20 00:27:33.816169,428.62
3134,684,21,4,2025-07-03 20:18:38.419508,1253.72
3135,164,117,8,2025-02-16 14:08:51.588666,1900.8
3136,890,113,1,2025-04-20 17:56:19.872921,196.83
3137,876,355,3,2025-10-14 21:48:14.837719,473.01
3138,608,243,3,2025-04-30 19:13:22.248863,312.48
3139,581,349,2,2025-07-19 08:52:12.473063,316.2
3140,518,213,1,2025-05-15 23:46:58.592778,200.88
3141,708,122,8,2025-05-12 16:10:33.980028,3307.36
3142,257,245,3,2025-06-07 00:32:10.639452,1423.5
3143,77,271,7,2025-01-23 19:21:56.001953,2473.31
3144,979,32,1,2025-04-07 07:42:13.141346,420.49
3145,282,22,8,2025-09-20 12:40:31.418493,3117.68
3146,633,23,3,2025-03-12 09:34:20.636816,585.39
3147,239,9,3,2024-11-17 05:38:16.477384,460.53
3148,869,66,1,2025-10-02 05:42:10.141237,289.95
3149,872,308,5,2025-03-13 05:25:08.144052,1706.05
3150,99,104,6,2025-08-24 12:24:16.043701,2353.5
3151,442,229,7,2025-01-11 10:58:36.151865,3137.05
3152,332,60,3,2025-09-07 18:29:33.654637,126.18
3153,799,343,1,2025-09-05 19:24:54.522734,339.43
3154,928,288,2,2025-10-26 13:30:11.273416,372.64
3155,700,299,8,2025-07-02 16:59:03.096796,2748.48
3156,401,421,6,2025-08-12 00:50:44.471465,1959.06
3157,929,398,1,2025-08-09 14:04:19.266767,241.15
3158,499,375,1,2025-01-18 00:48:26.822876,370.65
3159,17,420,6,2025-06-10 11:56:33.464457,581.94
3160,670,264,4,2025-06-15 17:28:44.174816,687.16
3161,953,296,2,2024-12-23 08:22:42.889727,693.36
3162,155,20,4,2024-11-18 00:06:45.894900,535.28
3163,928,295,4,2025-08-24 16:44:06.313472,1022.16
3164,51,464,1,2024-12-07 10:07:25.452315,369.8
3165,549,418,1,2025-05-30 00:36:10.789276,372.53
3166,966,350,2,2025-03-15 20:26:48.941038,155.56
3167,423,293,5,2025-02-07 22:13:01.881943,1279.3
3168,125,111,2,2024-12-23 10:02:59.648321,999.4
3169,988,33,6,2025-08-05 22:57:33.747000,2059.44
3170,263,494,6,2025-04-16 03:01:24.439593,2672.88
3171,823,331,6,2025-09-05 11:00:18.403862,199.26
3172,634,88,3,2025-11-01 20:28:38.583924,871.14
3173,254,482,3,2024-12-03 14:49:30.439700,381.81
3174,474,457,9,2025-08-17 11:24:59.465858,1202.04
3175,885,80,2,2025-04-02 14:29:22.439883,103.72
3176,977,275,5,2025-08-04 17:53:13.011416,1951.7
3177,858,406,1,2025-09-09 21:27:08.421396,18.49
3178,277,7,9,2024-11-08 09:28:25.667744,3488.31
3179,6,336,8,2025-05-22 22:22:39.769263,1151.44
3180,533,22,9,2025-08-24 12:47:33.923309,3507.39
3181,290,251,7,2025-03-06 18:30:40.153302,631.05
3182,300,17,9,2025-09-05 10:32:02.763545,299.7
3183,849,406,1,2025-01-12 04:25:40.718480,18.49
3184,445,468,2,2025-06-11 03:57:27.778182,128.64
3185,544,446,5,2024-12-17 13:00:21.706939,1182.5
3186,780,70,6,2025-06-26 02:20:55.972318,1515.6
3187,671,357,5,2025-04-30 14:13:51.213464,354.2
3188,234,57,4,2025-06-03 16:13:17.018173,1801.84
3189,894,467,8,2025-09-01 15:29:02.424099,1734.32
3190,688,138,9,2025-05-19 22:37:44.276788,457.83
3191,110,93,4,2025-06-08 00:08:53.199441,1725.92
3192,429,483,8,2025-09-04 07:09:37.939245,2987.52
3193,903,312,7,2025-02-07 16:24:36.211057,1768.69
3194,382,13,4,2025-02-11 08:43:51.833390,1439.84
3195,642,104,3,2024-11-17 10:09:32.159640,1176.75
3196,618,40,3,2025-05-31 04:52:22.523797,967.14
3197,75,142,1,2024-11-23 13:28:32.002814,274.09
3198,980,320,2,2025-03-16 03:27:13.551379,60.82
3199,768,215,3,2025-07-08 06:35:14.933772,1123.47
3200,526,231,1,2025-02-17 04:59:59.962594,71.97
3201,602,469,3,2025-06-23 06:22:18.960831,243.63
3202,896,52,5,2025-09-02 20:31:43.810492,1388.95
3203,600,362,7,2025-05-04 02:48:15.857715,1568.0
3204,263,233,3,2025-03-27 05:54:03.680584,1105.56
3205,134,296,6,2025-10-14 00:25:52.111555,2080.08
3206,572,394,3,2024-12-15 14:34:05.463714,303.57
3207,959,252,7,2024-11-15 13:57:04.395077,2427.88
3208,868,416,2,2025-02-09 21:43:45.866344,295.0
3209,313,284,4,2025-02-28 14:55:05.138029,41.76
3210,31,308,1,2025-05-28 14:35:51.291789,341.21
3211,928,12,3,2025-10-31 22:37:18.388991,850.65
3212,964,323,6,2024-12-19 11:28:37.212015,613.86
3213,572,7,5,2025-07-18 14:25:22.349585,1937.95
3214,712,13,2,2025-08-23 00:31:43.100708,719.92
3215,131,467,4,2025-08-05 09:10:46.079688,867.16
3216,839,267,3,2025-09-16 23:52:08.975893,803.4
3217,867,307,6,2025-08-25 04:50:08.368520,2695.32
3218,300,431,8,2025-04-03 11:44:04.010610,1679.28
3219,530,500,2,2024-11-23 18:00:01.083865,804.94
3220,456,210,7,2024-12-31 03:57:49.459769,853.51
3221,213,373,3,2025-05-04 13:50:43.215004,1272.15
3222,150,211,2,2025-01-03 23:47:34.144435,505.9
3223,750,119,8,2025-08-24 02:17:50.453365,2718.72
3224,751,197,9,2025-07-02 10:49:24.872005,3695.13
3225,907,252,5,2025-03-25 17:27:38.227557,1734.2
3226,878,430,4,2025-09-21 13:05:31.999011,739.2
3227,978,190,7,2025-02-03 14:07:35.511025,2921.03
3228,846,451,7,2025-09-12 09:47:17.699765,1147.02
3229,975,135,4,2025-07-23 20:51:27.730055,945.52
3230,923,12,6,2025-08-27 13:16:11.515477,1701.3
3231,702,365,9,2025-03-21 08:47:16.706365,2600.55
3232,646,3,8,2025-07-16 23:15:28.818811,1920.0
3233,946,177,4,2025-08-20 11:02:53.311937,301.56
3234,942,215,6,2025-05-26 06:05:57.646921,2246.94
3235,496,270,2,2025-04-10 02:14:23.033888,705.08
3236,927,471,4,2025-08-02 09:15:03.400291,256.68
3237,929,281,6,2025-05-25 14:03:04.248695,2299.98
3238,770,83,2,2025-01-13 10:48:52.823823,744.38
3239,643,4,8,2024-11-26 19:07:19.812233,3469.6
3240,938,469,6,2025-07-19 00:52:12.124445,487.26
3241,71,407,7,2025-04-12 13:22:55.063968,360.01
3242,990,71,4,2025-07-18 21:50:17.045358,998.0
3243,469,61,3,2025-01-08 12:02:32.842094,696.78
3244,917,398,5,2025-06-19 05:40:12.364004,1205.75
3245,212,75,2,2025-07-22 08:45:05.806046,855.14
3246,152,232,7,2024-11-25 14:22:35.332389,816.83
3247,390,94,5,2024-12-02 17:30:38.259270,1555.8
3248,999,15,5,2025-07-15 05:34:34.273818,1322.0
3249,341,129,9,2025-04-26 20:54:39.254766,621.9
3250,206,114,2,2025-04-13 04:04:49.476558,387.52
3251,336,218,9,2025-04-12 11:15:33.508964,389.34
3252,477,283,5,2025-03-17 06:20:02.387575,1978.2
3253,654,273,9,2025-02-17 00:43:44.891457,3477.51
3254,5,474,5,2024-12-21 07:23:12.221415,403.75
3255,22,405,6,2025-05-05 17:44:23.920129,2830.44
3256,462,86,7,2025-08-02 12:27:48.221379,1070.86
3257,239,389,2,2025-10-24 22:43:10.776487,929.42
3258,880,78,8,2024-12-05 08:16:31.884428,2994.88
3259,738,26,1,2025-08-08 01:47:18.057366,452.6
3260,684,149,6,2025-10-07 18:38:19.312574,2754.48
3261,523,204,4,2025-05-25 06:19:36.297807,568.16
3262,749,305,7,2025-03-24 06:23:38.873502,3013.36
3263,323,371,7,2024-12-20 12:08:05.126668,1637.16
3264,631,279,6,2025-11-04 16:38:58.452277,1380.0
3265,309,63,8,2024-11-09 20:17:02.239100,907.76
3266,498,276,9,2025-03-12 03:14:23.540546,2605.05
3267,119,159,2,2025-08-18 03:28:24.035636,154.26
3268,330,47,2,2025-04-27 07:01:05.150980,765.9
3269,114,263,8,2025-05-27 06:35:42.147255,3284.0
3270,297,233,5,2024-12-11 13:02:35.203690,1842.6
3271,846,468,1,2024-12-15 01:59:15.018243,64.32
3272,72,13,2,2024-11-26 11:06:43.927974,719.92
3273,8,405,7,2025-04-27 11:07:32.942246,3302.18
3274,50,409,9,2025-09-01 18:31:58.279755,1898.82
3275,872,92,1,2025-09-15 11:54:33.469733,68.59
3276,954,102,3,2025-01-28 10:05:47.593175,1057.59
3277,189,59,2,2025-05-24 02:14:16.297610,663.46
3278,224,90,4,2025-09-13 01:38:10.033299,1051.36
3279,524,397,9,2024-12-30 05:20:43.516876,3229.92
3280,518,412,3,2024-12-13 13:18:42.937930,1117.74
3281,458,432,3,2024-12-15 19:56:57.212505,1138.14
3282,801,83,2,2024-12-26 03:12:08.456362,744.38
3283,346,321,8,2025-03-15 15:44:51.379766,1886.56
3284,400,297,8,2025-03-21 20:05:45.480194,925.28
3285,216,195,8,2025-07-24 03:32:37.243766,2061.44
3286,1,377,1,2025-07-29 18:05:18.208139,63.41
3287,859,115,3,2024-12-02 13:43:29.729038,406.8
3288,943,74,8,2025-01-24 07:20:30.697047,3664.32
3289,336,330,6,2024-12-14 05:57:37.998669,2666.04
3290,902,309,9,2024-11-14 18:09:01.591532,2135.43
3291,617,115,3,2025-03-27 00:57:41.973483,406.8
3292,502,98,7,2025-02-10 12:19:48.746093,1889.3
3293,58,379,6,2025-01-05 18:37:46.627425,1282.68
3294,614,106,3,2024-12-15 23:53:42.833168,880.68
3295,302,284,2,2025-04-24 20:44:05.406657,20.88
3296,457,213,8,2025-01-10 11:15:12.287504,1607.04
3297,45,384,8,2025-03-09 19:49:17.171554,1531.6
3298,717,174,2,2025-10-15 20:16:06.424008,421.88
3299,238,293,7,2025-02-24 00:39:39.658097,1791.02
3300,554,177,7,2025-08-27 17:29:11.758839,527.73
3301,496,41,6,2025-01-10 23:59:07.584520,1620.66
3302,704,227,7,2025-02-19 20:37:37.099248,3090.22
3303,997,343,3,2025-03-03 19:10:17.370917,1018.29
3304,828,227,3,2025-04-17 02:04:14.532730,1324.38
3305,841,461,1,2025-05-18 07:22:28.946804,264.17
3306,798,33,1,2025-09-12 02:08:23.006529,343.24
3307,842,27,9,2025-09-06 00:18:24.064479,3994.47
3308,444,356,2,2025-06-21 16:57:37.974944,866.04
3309,737,308,2,2025-01-11 13:01:24.525673,682.42
3310,563,266,9,2025-10-10 10:34:32.736249,1119.15
3311,522,146,1,2025-01-30 01:46:43.885585,105.33
3312,231,101,4,2025-05-08 01:02:42.094389,1228.2
3313,808,298,1,2025-09-10 16:07:45.825699,210.23
3314,672,410,5,2025-09-14 22:45:04.253818,1312.75
3315,961,65,9,2025-10-01 03:17:11.566200,2132.19
3316,585,5,4,2025-10-05 00:52:49.860188,1039.08
3317,702,101,2,2025-09-27 18:57:31.196638,614.1
3318,335,480,1,2025-05-28 02:12:20.944539,478.59
3319,785,450,6,2025-08-06 17:47:29.429960,1986.54
3320,714,40,7,2025-10-20 22:54:46.645591,2256.66
3321,498,475,7,2025-01-15 08:25:54.383927,2292.57
3322,837,406,6,2025-08-30 22:33:42.425312,110.94
3323,15,292,4,2025-01-27 20:17:27.747571,1963.2
3324,824,21,3,2025-05-26 07:17:51.989761,940.29
3325,226,34,7,2025-03-02 01:52:28.678964,1510.6
3326,114,379,5,2024-12-03 11:34:44.717830,1068.9
3327,826,409,3,2025-05-20 11:05:59.128495,632.94
3328,96,251,9,2025-04-25 13:52:33.257739,811.35
3329,676,325,8,2025-07-03 17:46:04.008267,1283.76
3330,756,175,6,2025-04-25 15:10:47.726924,2605.5
3331,204,203,4,2025-08-24 00:59:37.787139,647.76
3332,766,264,8,2025-06-22 02:34:34.258435,1374.32
3333,502,451,5,2025-08-29 14:57:25.199487,819.3
3334,324,249,7,2025-08-10 17:31:32.053491,2952.67
3335,699,30,8,2025-04-14 13:51:36.379257,1342.32
3336,682,110,3,2025-11-03 15:23:00.467111,801.9
3337,383,77,1,2025-02-10 03:46:50.256828,336.16
3338,466,380,2,2024-12-10 09:28:08.837158,595.54
3339,24,346,2,2025-06-02 04:21:56.307359,577.86
3340,456,446,2,2025-05-27 07:16:07.012647,473.0
3341,14,148,4,2025-03-12 16:10:57.556438,1324.84
3342,736,1,6,2025-05-24 15:27:38.120838,1432.44
3343,715,23,9,2025-04-18 05:15:49.116498,1756.17
3344,492,79,3,2025-01-17 20:14:23.149703,235.8
3345,83,31,6,2025-07-14 17:38:28.820603,427.26
3346,53,452,6,2025-02-13 19:51:33.184848,116.94
3347,748,177,6,2024-11-07 17:25:09.371784,452.34
3348,883,139,2,2025-08-05 11:32:03.624060,21.28
3349,499,153,5,2025-02-14 12:23:59.678775,585.4
3350,209,165,4,2025-07-05 13:04:27.994074,188.52
3351,676,66,4,2025-02-03 02:52:20.608429,1159.8
3352,952,330,4,2025-03-25 04:44:59.420044,1777.36
3353,649,143,3,2025-04-14 18:16:49.552049,587.67
3354,457,262,7,2025-09-20 11:14:51.692393,832.09
3355,733,145,5,2025-08-06 12:28:35.007916,927.2
3356,884,93,5,2025-07-17 16:35:45.592124,2157.4
3357,19,145,8,2025-11-04 17:49:14.487306,1483.52
3358,676,137,5,2024-11-26 14:41:46.438898,2214.6
3359,459,438,1,2024-12-16 00:54:39.257072,328.76
3360,698,186,5,2025-06-25 23:03:56.708619,512.25
3361,244,202,9,2024-11-29 11:37:20.831382,3235.23
3362,704,235,2,2025-06-28 17:54:26.773142,481.6
3363,722,185,6,2025-10-16 03:49:22.108750,1046.58
3364,168,92,2,2025-10-19 03:27:11.765053,137.18
3365,643,102,5,2025-05-06 05:21:39.084584,1762.65
3366,121,110,3,2025-08-13 12:21:24.774334,801.9
3367,398,410,7,2025-08-01 03:46:10.083626,1837.85
3368,491,114,5,2025-10-21 11:03:35.864976,968.8
3369,822,12,9,2025-01-28 07:38:18.436409,2551.95
3370,416,468,3,2025-02-10 19:21:56.547689,192.96
3371,308,251,5,2025-02-03 08:46:41.588680,450.75
3372,223,346,1,2025-07-23 09:58:42.438593,288.93
3373,776,278,7,2025-07-29 23:33:08.721399,2965.34
3374,732,175,5,2025-01-31 10:40:18.861812,2171.25
3375,388,449,5,2024-11-30 10:56:12.033623,1411.7
3376,555,404,9,2025-10-30 13:34:14.477409,3013.47
3377,829,269,8,2024-12-29 14:37:11.510844,1690.8
3378,547,113,3,2025-03-29 17:58:12.504353,590.49
3379,379,285,5,2025-11-05 03:24:48.583663,2279.15
3380,124,361,5,2025-02-08 19:27:06.816085,695.1
3381,846,84,7,2025-01-20 16:12:16.412186,2236.85
3382,464,306,5,2025-07-09 02:58:09.369213,1488.9
3383,720,330,3,2025-05-15 04:12:02.340735,1333.02
3384,32,330,8,2025-05-25 04:48:38.781235,3554.72
3385,57,493,2,2025-02-20 03:31:41.000944,498.64
3386,121,188,1,2025-01-07 09:00:54.093365,250.77
3387,710,76,7,2025-04-01 15:00:44.189457,2947.0
3388,76,35,2,2025-09-22 20:30:16.328348,585.64
3389,266,71,4,2025-07-28 03:50:32.043619,998.0
3390,798,430,8,2025-07-14 14:06:58.067024,1478.4
3391,689,405,1,2024-12-29 18:41:58.976630,471.74
3392,501,487,1,2025-05-27 04:44:51.832775,137.97
3393,967,23,7,2025-06-25 17:54:17.599247,1365.91
3394,214,251,2,2025-01-07 05:42:49.766503,180.3
3395,676,105,3,2025-01-16 08:54:49.732769,128.64
3396,155,337,7,2024-12-05 18:55:32.055356,586.39
3397,834,309,4,2025-01-14 02:06:48.263493,949.08
3398,867,339,5,2024-11-22 01:51:59.684130,447.75
3399,50,77,9,2025-03-28 22:12:51.577979,3025.44
3400,826,423,3,2025-08-26 16:59:31.241310,1038.06
3401,684,264,7,2025-03-29 23:47:09.620351,1202.53
3402,868,128,6,2025-07-24 08:23:23.693573,1541.34
3403,251,80,9,2025-04-08 05:22:04.870762,466.74
3404,459,491,7,2025-08-24 23:38:13.869490,941.85
3405,477,132,5,2025-01-17 02:20:06.762540,1218.9
3406,918,265,6,2025-05-13 14:24:46.538144,2128.68
3407,310,183,8,2025-01-03 16:27:21.500052,103.2
3408,232,356,2,2025-07-20 11:23:58.330370,866.04
3409,11,46,6,2024-12-04 14:41:29.087662,699.0
3410,246,386,5,2025-07-12 08:58:55.015392,1473.9
3411,756,255,9,2025-05-08 03:57:11.721795,473.22
3412,281,104,1,2025-10-04 05:37:03.856625,392.25
3413,253,482,3,2025-06-07 11:31:33.769369,381.81
3414,2,391,1,2025-04-25 07:40:45.203324,119.0
3415,263,131,5,2024-12-19 11:54:04.825428,2167.65
3416,290,387,5,2025-07-13 13:06:46.027714,508.0
3417,648,308,1,2025-01-10 21:00:46.704991,341.21
3418,254,236,6,2025-01-20 23:03:30.769846,1639.56
3419,790,19,4,2025-08-30 00:17:24.587058,1776.08
3420,596,48,6,2025-04-20 03:49:27.681400,2816.7
3421,778,403,1,2025-02-03 19:38:27.486751,169.01
3422,943,399,8,2025-03-23 23:08:53.552994,891.92
3423,733,205,6,2025-02-26 23:07:55.567199,2346.78
3424,322,299,6,2025-05-02 01:59:46.948732,2061.36
3425,424,483,5,2025-06-27 02:11:58.480161,1867.2
3426,597,166,9,2025-07-10 20:37:50.100710,3490.02
3427,421,240,2,2025-08-01 16:06:24.368322,62.4
3428,449,398,4,2024-12-09 05:19:55.173284,964.6
3429,836,372,5,2025-05-09 01:12:02.395883,1354.75
3430,384,214,2,2024-11-15 02:35:33.894046,857.24
3431,94,182,8,2025-07-15 05:48:35.580183,1154.72
3432,824,175,9,2024-11-23 23:09:54.098532,3908.25
3433,591,420,2,2025-08-08 21:11:42.061582,193.98
3434,839,401,2,2025-07-17 12:04:11.449579,872.46
3435,868,372,8,2025-09-18 20:44:13.760962,2167.6
3436,750,208,4,2025-09-19 09:34:15.839541,1093.04
3437,345,404,8,2025-06-20 08:34:06.305988,2678.64
3438,369,66,6,2025-06-11 03:52:26.209770,1739.7
3439,645,126,5,2025-09-05 13:59:00.774196,951.55
3440,86,229,5,2025-03-10 08:02:01.206892,2240.75
3441,22,239,7,2025-05-29 02:40:50.085448,1181.88
3442,107,2,6,2025-05-15 16:46:37.042613,1968.48
3443,562,113,1,2025-07-29 11:09:31.869215,196.83
3444,853,333,2,2025-04-07 15:42:32.888043,291.72
3445,631,35,6,2025-03-20 04:40:49.378422,1756.92
3446,926,146,5,2025-09-14 09:20:55.955326,526.65
3447,981,491,3,2025-05-22 22:26:13.416154,403.65
3448,642,82,6,2025-06-22 15:52:11.628487,777.96
3449,465,119,7,2025-04-12 19:51:50.987010,2378.88
3450,779,45,1,2025-10-24 14:10:14.674795,135.03
3451,943,67,8,2025-04-17 05:38:47.126065,1076.64
3452,936,131,3,2025-09-15 04:52:46.646331,1300.59
3453,487,13,4,2025-09-12 14:38:13.068693,1439.84
3454,500,159,5,2025-10-11 21:53:02.984764,385.65
3455,377,189,1,2025-08-29 01:12:22.807229,446.03
3456,884,350,2,2025-03-25 18:54:48.683719,155.56
