id,cliente_id,produto_id,quantidade,data_venda,valor_total
2775,967,217,4,2025-09-09 13:19:37.430578,1887.88
2776,629,438,5,2025-08-16 03:57:48.115626,1445.8
2777,6,452,6,2025-03-26 22:13:30.117701,2308.44
2778,785,165,9,2025-01-05 21:21:15.982540,2836.35
2779,731,150,8,2024-11-28 00:24:58.449313,3514.16
2780,605,225,1,2025-03-10 13:50:14.941230,258.78
2781,1,492,7,2025-04-29 00:40:22.611430,1450.12
2782,234,261,5,2025-05-29 12:46:42.769900,732.2
2783,369,318,1,2025-03-02 01:17:41.915520,41.94
2784,811,357,9,2025-03-31 12:16:14.686224,1607.4
2785,216,198,8,2025-10-10 16:28:11.625636,780.64
2786,369,185,1,2024-12-21 14:55:55.643973,341.7
2787,787,492,1,2025-09-30 11:48:15.846184,207.16
2788,678,435,8,2025-01-20 01:04:25.567668,1074.24
2789,505,278,6,2025-10-19 04:52:16.754549,1779.06
2790,756,171,2,2025-07-31 00:22:33.315669,551.8
2791,947,289,8,2025-10-15 20:05:06.795497,2687.68
2792,901,319,8,2025-11-01 09:38:08.841882,2028.32
2793,447,126,2,2025-03-09 04:26:22.409306,814.16
2794,713,192,3,2025-07-31 06:17:18.448314,1044.6
2795,89,465,6,2025-07-05 18:27:12.003049,2007.54
2796,411,29,4,2025-10-10 00:13:13.872217,1304.44
2797,842,329,2,2025-10-04 08:59:28.290843,737.18
2798,403,483,2,2025-09-28 13:05:17.334113,451.28
2799,580,307,8,2025-08-23 02:35:24.060740,638.8
2800,308,465,5,2025-01-21 11:44:49.018544,1672.95
2801,119,55,5,2024-12-23 12:49:48.254035,1235.5
2802,464,437,6,2025-06-26 01:43:57.412855,863.64
2803,847,427,8,2025-05-10 17:32:39.202291,3961.76
2804,144,149,1,2025-02-12 21:25:14.543924,155.5
2805,152,417,7,2024-12-17 01:12:33.846700,1008.49
2806,268,63,8,2025-04-08 08:20:20.708339,1070.72
2807,560,385,8,2025-03-16 11:23:26.349188,383.68
2808,338,308,7,2024-12-23 21:36:12.636647,3179.54
2809,364,475,9,2025-02-19 21:23:33.503522,2437.11
2810,725,81,5,2025-04-20 20:01:52.997929,1848.6
2811,10,262,6,2025-05-19 11:23:06.326455,2935.92
2812,882,279,6,2025-04-23 00:27:17.158316,1328.64
2813,618,43,2,2024-11-07 18:44:07.504990,717.66
2814,91,76,3,2025-01-19 16:07:16.688062,1007.31
2815,8,311,9,2025-03-25 10:58:47.938377,3968.46
2816,860,241,4,2025-10-08 19:01:25.069207,1560.12
2817,148,481,1,2025-09-17 04:12:39.728840,67.48
2818,663,296,1,2024-11-30 10:40:21.705108,369.56
2819,662,337,3,2025-08-06 18:41:58.392008,139.74
2820,319,102,3,2025-06-07 16:16:11.365932,129.42
2821,192,96,9,2025-09-05 15:32:20.457274,1369.98
2822,653,398,2,2025-04-22 05:55:38.136023,154.68
2823,298,232,5,2024-11-11 12:07:23.843020,1850.25
2824,260,387,7,2025-09-07 03:36:16.698692,3306.24
2825,650,459,1,2024-11-23 07:38:26.094363,266.83
2826,171,269,8,2025-03-29 04:39:23.031232,3206.72
2827,86,475,5,2025-03-05 18:50:49.630323,1353.95
2828,523,215,6,2025-02-04 16:35:46.974076,2168.46
2829,661,250,7,2024-12-12 15:41:28.624062,972.44
2830,993,64,5,2025-08-01 08:56:09.036106,1837.45
2831,586,38,5,2025-10-07 13:25:25.794025,1112.4
2832,165,198,3,2025-07-30 11:24:58.641498,292.74
2833,406,195,6,2025-03-26 18:22:59.034590,2993.94
2834,561,279,2,2024-12-27 14:55:19.228077,442.88
2835,627,468,5,2025-04-15 22:40:25.439947,2467.0
2836,345,120,7,2025-06-19 16:50:02.799431,97.65
2837,112,234,7,2025-10-25 00:28:55.738886,572.74
2838,390,96,9,2025-02-21 21:47:07.794255,1369.98
2839,814,249,6,2025-08-07 16:22:40.234148,1493.34
2840,468,480,3,2025-04-25 06:54:17.118634,365.04
2841,981,189,4,2025-08-15 19:11:51.407511,1870.0
2842,113,366,2,2025-03-07 12:19:50.148840,390.86
2843,203,159,8,2024-12-12 20:51:01.100385,392.0
2844,104,102,1,2024-11-19 23:46:17.559761,43.14
2845,982,18,3,2025-01-24 09:43:11.066912,703.86
2846,177,423,6,2024-11-16 13:20:35.931621,818.64
2847,918,19,2,2025-10-18 10:57:26.529215,768.18
2848,535,29,9,2025-09-27 08:53:38.717475,2934.99
2849,729,432,6,2025-11-05 04:22:26.400056,338.82
2850,366,357,4,2025-09-15 16:29:04.871235,714.4
2851,645,234,2,2025-07-15 10:02:58.661947,163.64
2852,425,351,4,2025-06-25 06:04:26.899892,493.56
2853,97,63,9,2025-11-04 10:04:12.896957,1204.56
2854,861,441,4,2025-01-04 12:14:50.185615,1947.24
2855,708,196,3,2025-09-30 10:21:04.519035,1498.95
2856,815,492,2,2024-11-21 21:42:50.328892,414.32
2857,96,129,6,2025-03-31 18:19:31.160303,465.9
2858,920,471,8,2025-10-09 16:57:22.729312,2334.0
2859,22,223,9,2025-09-14 12:47:34.362011,226.26
2860,162,480,5,2024-11-10 05:29:45.144011,608.4
2861,75,316,4,2024-12-10 18:36:30.773969,1418.84
2862,353,205,3,2025-09-19 02:44:55.158713,1116.18
2863,294,66,8,2025-09-19 05:18:05.311193,1878.72
2864,829,118,1,2025-08-20 11:05:29.253408,220.28
2865,369,470,5,2025-01-05 23:12:15.898575,1876.25
2866,208,295,7,2025-03-23 01:53:25.256307,1753.85
2867,953,30,7,2025-05-30 19:04:39.345501,353.64
2868,581,186,2,2025-08-09 10:39:59.296260,290.92
2869,830,46,3,2025-03-22 09:14:09.894902,78.06
2870,308,270,7,2025-06-25 03:51:26.697910,763.35
2871,603,86,1,2025-10-31 21:32:07.185448,202.87
2872,515,75,3,2025-07-11 10:00:46.194065,1042.14
2873,207,207,5,2025-07-19 18:11:27.673354,1153.95
2874,849,68,2,2025-02-02 22:13:42.361086,829.5
2875,27,395,9,2025-11-05 14:20:56.197587,1527.03
2876,766,20,1,2025-04-22 15:02:31.973318,91.56
2877,841,9,6,2025-07-12 02:27:08.179538,2327.04
2878,718,410,7,2025-08-04 16:38:22.623036,3309.74
2879,140,270,9,2025-03-27 04:12:18.548723,981.45
2880,281,33,1,2024-11-21 14:29:03.899555,430.44
2881,793,186,9,2025-01-31 08:34:42.941377,1309.14
2882,486,386,3,2024-12-07 14:14:13.528915,1118.76
2883,62,85,9,2025-07-05 22:42:35.682613,876.51
2884,2,79,4,2025-02-08 08:46:57.080666,1300.2
2885,608,351,2,2025-05-14 11:10:01.677178,246.78
2886,948,134,5,2025-06-05 10:39:48.078377,2040.45
2887,150,249,3,2025-09-14 20:31:36.449832,746.67
2888,222,86,3,2025-07-12 16:00:05.877762,608.61
2889,428,425,6,2024-12-31 05:07:48.546618,2822.76
2890,388,131,5,2025-10-30 18:18:16.128847,651.55
2891,854,430,1,2025-04-18 08:42:17.055475,231.28
2892,331,431,6,2025-10-25 14:58:11.452912,2413.86
2893,447,38,6,2025-04-19 17:00:35.558764,1334.88
2894,404,229,4,2025-08-02 08:41:26.488618,549.6
2895,116,108,4,2025-10-31 14:38:46.444690,502.48
2896,418,385,5,2024-11-09 12:48:09.220341,239.8
2897,536,22,7,2025-11-02 14:25:04.061238,2147.95
2898,450,239,1,2025-09-12 13:21:57.933615,35.0
2899,598,38,8,2025-08-16 14:25:51.724151,1779.84
2900,247,161,8,2025-06-22 12:42:00.864837,766.24
2901,654,414,3,2025-02-17 12:35:53.518537,1430.16
2902,21,387,5,2025-10-14 06:15:01.538404,2361.6
2903,802,163,9,2025-10-04 16:12:45.830321,2926.98
2904,372,59,6,2025-09-02 03:10:48.291182,1808.88
2905,336,360,8,2025-02-22 18:36:13.378099,3026.08
2906,534,172,8,2025-02-04 22:58:41.369168,3477.52
2907,666,359,6,2024-11-15 09:39:27.287981,253.68
2908,808,257,9,2024-12-12 18:48:39.783979,4008.96
2909,692,172,8,2025-06-04 15:48:10.157948,3477.52
2910,434,197,7,2025-08-27 15:20:21.879104,2721.81
2911,656,207,1,2025-05-30 19:31:20.109584,230.79
2912,420,41,1,2025-04-08 06:07:48.774599,225.74
2913,749,344,6,2025-04-14 00:10:39.490157,1448.64
2914,873,229,1,2025-03-21 15:48:54.358000,137.4
2915,854,301,9,2024-12-17 03:11:25.796160,1065.06
2916,303,62,9,2025-06-09 02:39:47.194308,638.64
2917,215,317,6,2025-09-26 14:32:25.804799,2581.62
2918,621,170,2,2025-10-20 04:05:38.378684,436.02
2919,973,382,6,2025-09-10 21:24:23.763392,889.86
2920,159,226,1,2024-12-21 17:12:50.255337,259.61
2921,725,336,9,2025-09-01 05:55:07.597925,3593.61
2922,654,336,7,2025-06-11 11:54:09.119331,2795.03
2923,530,152,6,2024-11-11 21:24:54.105249,117.3
2924,649,44,6,2025-07-12 14:27:19.968624,336.78
2925,259,35,9,2025-02-24 07:47:03.074579,2140.92
2926,575,202,8,2025-02-15 10:53:05.165638,1889.12
2927,4,361,1,2025-05-07 14:47:06.144619,84.05
2928,841,191,4,2025-08-10 06:37:36.117146,184.96
2929,9,284,5,2025-06-20 02:21:51.280438,351.1
2930,287,223,7,2025-10-26 11:55:45.710765,175.98
2931,304,252,2,2025-07-01 11:12:26.646701,48.94
2932,559,239,6,2025-05-06 21:59:43.050246,210.0
2933,91,331,1,2024-11-23 01:32:13.983922,496.56
2934,831,419,1,2025-11-01 10:09:29.527308,427.29
2935,226,481,5,2025-07-24 07:46:54.813367,337.4
2936,116,396,7,2025-02-22 04:04:43.629247,1501.01
2937,168,241,3,2025-02-17 10:58:54.178377,1170.09
2938,771,463,6,2025-08-23 03:20:20.633475,365.58
2939,930,264,2,2025-10-27 01:34:47.413371,749.36
2940,174,132,4,2024-11-08 03:42:31.322541,889.8
2941,469,415,2,2024-11-20 10:05:05.425256,551.34
2942,383,92,2,2025-01-26 03:42:20.640002,47.48
2943,21,172,1,2025-07-25 06:14:29.172349,434.69
2944,905,135,8,2025-03-21 13:07:42.073775,758.08
2945,714,369,1,2025-01-08 02:47:39.797144,357.77
2946,363,350,6,2025-08-05 00:23:30.337568,2666.1
2947,883,168,7,2025-03-07 02:44:37.670989,849.17
2948,706,139,8,2025-08-21 04:31:10.118649,484.08
2949,101,335,7,2025-03-18 08:56:53.716081,3024.07
2950,212,232,7,2025-08-13 01:29:56.503024,2590.35
2951,385,262,7,2025-04-29 11:10:36.284694,3425.24
2952,66,241,7,2025-02-19 16:31:25.236355,2730.21
2953,946,493,4,2024-12-24 15:35:45.885011,1322.52
2954,494,337,1,2025-10-28 02:33:57.126995,46.58
2955,145,130,4,2025-07-29 01:15:53.153262,1998.88
2956,535,239,8,2025-09-09 07:31:37.971220,280.0
2957,679,276,1,2025-07-09 06:39:26.383986,19.55
2958,326,406,8,2025-04-02 00:52:30.921367,3898.72
2959,547,377,9,2025-01-22 17:59:20.702445,2594.97
2960,515,91,8,2025-06-10 14:17:45.182898,1996.4
2961,500,38,5,2024-12-01 04:08:21.715766,1112.4
2962,967,250,3,2025-02-13 20:43:55.797991,416.76
2963,284,468,3,2024-11-16 04:27:21.272440,1480.2
2964,845,45,9,2025-08-23 20:08:41.902044,883.71
2965,966,352,3,2024-11-29 04:24:06.564691,1495.35
2966,875,435,3,2025-10-07 09:24:23.548815,402.84
2967,344,206,9,2025-01-21 08:27:52.358221,4374.99
2968,147,137,2,2024-12-29 15:31:08.663634,843.3
2969,98,22,8,2024-11-27 21:54:52.260682,2454.8
2970,316,411,6,2025-09-11 18:16:31.350843,2841.36
2971,701,442,6,2025-06-20 15:02:05.592245,1987.38
2972,736,425,2,2025-03-29 07:47:37.359471,940.92
2973,996,51,4,2025-09-19 06:55:18.364703,50.48
2974,15,465,7,2025-04-01 14:32:12.091590,2342.13
2975,462,437,6,2025-08-24 19:22:59.268074,863.64
2976,312,377,5,2025-04-22 10:44:13.874166,1441.65
2977,191,171,8,2025-07-23 00:35:14.042655,2207.2
2978,143,404,2,2025-08-14 20:27:04.481773,598.86
2979,905,6,7,2025-08-07 20:31:47.739973,2305.38
2980,979,267,3,2025-02-28 00:17:43.202497,883.26
2981,936,306,9,2025-05-30 17:40:13.979296,1240.47
2982,982,5,4,2025-01-20 02:31:35.441015,778.04
2983,261,50,1,2025-05-18 08:04:32.894020,456.08
2984,565,26,1,2025-10-25 08:02:32.834536,41.98
2985,481,269,1,2024-12-13 00:34:41.792218,400.84
2986,761,64,3,2025-06-26 11:26:22.714365,1102.47
2987,18,223,6,2025-10-26 21:27:20.360291,150.84
2988,354,483,8,2025-01-30 22:03:22.844148,1805.12
2989,977,177,7,2025-03-06 12:45:20.161131,570.29
2990,821,259,9,2025-01-12 08:50:15.657366,2699.28
2991,215,459,3,2025-06-25 13:26:26.892920,800.49
2992,331,64,3,2025-06-30 02:30:35.510004,1102.47
2993,30,207,6,2025-07-29 01:52:06.104319,1384.74
2994,155,307,6,2025-03-28 20:09:57.752120,479.1
2995,685,139,2,2025-06-02 11:25:06.930294,121.02
2996,216,227,6,2025-02-10 09:01:28.239976,2311.92
2997,993,59,1,2025-07-25 18:38:30.005545,301.48
2998,146,259,9,2025-06-23 16:23:22.177568,2699.28
2999,845,464,1,2024-12-28 11:57:35.755369,12.15
3000,386,17,7,2025-10-16 11:01:44.177941,2435.65
3001,709,329,9,2025-10-19 13:21:19.864547,3317.31
3002,439,208,7,2025-10-31 23:20:18.856581,3376.03
3003,873,196,5,2025-10-29 14:33:08.844703,2498.25
3004,891,485,1,2025-08-08 13:00:12.143451,132.27
3005,204,467,4,2025-11-02 16:41:24.050215,223.36
3006,315,155,1,2025-01-20 22:10:31.879815,96.63
3007,935,15,8,2025-01-08 02:04:17.030946,1075.52
3008,673,115,5,2025-01-07 03:55:07.812117,1589.7
3009,21,495,2,2025-07-10 01:00:31.977151,136.34
3010,515,461,1,2025-09-07 01:26:55.080063,298.23
3011,119,313,7,2025-11-05 17:49:51.732361,2310.21
3012,499,312,4,2025-02-13 01:47:08.467002,1803.88
3013,536,56,4,2025-01-21 02:10:33.558589,1739.28
3014,969,366,4,2025-02-28 03:19:14.642325,781.72
3015,423,126,5,2025-03-12 11:43:41.484917,2035.4
3016,785,119,8,2025-04-15 21:27:11.300562,2002.88
3017,215,355,8,2025-06-07 01:10:49.951061,549.92
3018,717,482,1,2025-02-07 10:04:26.845799,264.51
3019,183,183,7,2025-06-07 09:13:56.719340,2446.01
3020,710,64,2,2025-07-13 08:19:12.171944,734.98
3021,589,195,4,2024-11-24 22:45:04.665963,1995.96
3022,802,172,5,2025-01-31 10:57:29.684125,2173.45
3023,432,214,8,2025-10-26 12:18:59.254511,1308.64
3024,786,10,8,2025-05-03 22:18:46.227470,1035.68
3025,680,410,3,2025-04-24 23:16:45.280048,1418.46
3026,353,410,8,2024-12-17 22:45:29.144529,3782.56
3027,414,269,5,2025-03-25 13:05:49.727228,2004.2
3028,687,236,8,2025-08-22 21:43:21.771767,879.76
3029,816,429,5,2024-11-30 07:10:02.583325,1133.05
3030,328,210,6,2025-10-01 03:26:19.921720,196.86
3031,25,326,9,2025-08-03 21:19:04.650891,2657.16
3032,220,432,5,2025-02-27 11:32:58.144289,282.35
3033,560,303,5,2025-02-21 03:31:40.999651,365.7
3034,308,313,9,2025-11-01 10:55:30.278735,2970.27
3035,967,14,4,2025-04-14 23:50:07.709960,182.8
3036,770,65,6,2024-12-17 04:50:31.937747,1003.68
3037,726,366,2,2025-04-16 13:11:09.656468,390.86
3038,329,228,6,2025-02-05 03:27:31.802276,1015.62
3039,345,97,7,2025-03-25 20:13:12.317665,93.87
3040,672,318,2,2025-04-13 04:01:47.542629,83.88
3041,816,312,5,2025-08-25 05:54:21.988697,2254.85
3042,169,333,8,2024-12-14 12:33:57.081333,1630.48
3043,277,262,1,2024-12-16 08:46:05.160492,489.32
3044,975,430,2,2025-09-25 01:45:30.956333,462.56
3045,472,74,2,2025-03-14 20:28:28.340130,804.0
3046,875,21,9,2025-02-16 17:23:06.240761,3702.51
3047,119,302,8,2024-12-19 17:11:36.450064,1535.28
3048,686,418,7,2025-02-04 09:34:54.182155,405.44
3049,212,361,9,2025-09-07 07:06:20.805571,756.45
3050,565,389,1,2025-10-21 09:19:05.761679,329.62
3051,187,130,5,2025-04-13 06:23:54.194769,2498.6
3052,880,485,3,2025-04-03 22:44:23.917991,396.81
3053,441,205,1,2024-12-15 23:14:23.750651,372.06
3054,941,455,1,2024-12-05 07:49:28.210477,142.23
3055,133,250,6,2025-08-03 21:15:40.455960,833.52
3056,490,138,8,2025-10-31 13:32:15.566102,2974.4
3057,288,461,3,2025-04-02 09:50:23.191875,894.69
3058,616,38,4,2025-10-27 23:26:52.251533,889.92
3059,94,9,5,2025-03-03 10:47:36.627305,1939.2
3060,769,377,4,2025-02-24 20:37:22.488800,1153.32
3061,725,366,8,2025-05-21 05:03:53.848319,1563.44
3062,35,494,6,2024-12-09 14:59:20.510448,2440.08
3063,991,6,6,2025-03-07 03:06:27.270895,1976.04
3064,51,358,8,2025-04-29 07:33:51.561724,367.92
3065,812,47,6,2025-07-09 09:05:12.572567,1890.6
3066,339,308,6,2025-10-31 11:11:37.243813,2725.32
3067,165,66,2,2025-08-20 04:20:08.556782,469.68
3068,555,440,7,2024-11-20 01:26:07.233353,2355.36
3069,461,245,3,2024-12-30 20:51:29.356027,929.64
3070,866,11,8,2024-11-24 01:03:13.362634,1697.44
3071,666,146,9,2025-08-08 04:45:50.656987,310.23
3072,725,59,7,2024-12-03 12:33:01.243510,2110.36
3073,889,279,7,2025-09-06 06:26:04.299739,1550.08
3074,543,106,6,2024-11-21 05:52:17.802619,1425.18
3075,209,304,7,2024-11-16 22:40:32.267244,3055.64
3076,365,157,3,2025-04-16 09:36:15.883086,81.75
3077,958,219,1,2025-07-17 15:10:42.960109,245.1
3078,209,319,7,2025-03-20 00:20:16.543279,1774.78
3079,658,378,2,2025-06-18 20:08:39.369602,935.24
3080,64,130,2,2025-01-03 13:04:02.964909,999.44
3081,945,404,7,2025-09-01 21:20:14.718306,2096.01
3082,701,463,6,2025-07-23 00:28:48.698002,365.58
3083,690,261,2,2025-02-13 00:32:57.392336,292.88
3084,872,476,9,2025-11-01 18:45:35.200705,1565.73
3085,766,311,1,2025-02-04 08:19:32.532177,440.94
3086,824,353,5,2025-10-10 12:54:11.284543,1255.6
3087,115,30,6,2024-12-11 16:37:42.501153,303.12
3088,341,63,7,2025-09-07 20:33:38.388341,936.88
3089,500,8,1,2025-02-01 18:03:06.519097,318.43
3090,473,197,5,2025-08-01 04:16:07.912267,1944.15
3091,234,40,2,2025-01-13 10:52:44.711431,711.94
3092,637,421,5,2024-11-21 04:13:20.017030,745.15
3093,225,28,9,2025-03-26 13:08:17.474239,1129.95
3094,553,302,1,2025-03-24 00:35:55.042952,191.91
3095,152,101,1,2025-02-14 08:34:20.681395,249.29
3096,813,458,6,2025-08-18 17:23:17.876446,80.04
3097,121,415,7,2025-02-11 08:52:50.257982,1929.69
3098,833,129,9,2025-08-01 00:52:57.901532,698.85
3099,901,101,2,2025-03-17 23:51:40.984982,498.58
3100,15,115,8,2025-08-29 03:20:52.847785,2543.52
3101,134,358,4,2024-12-03 07:06:24.993176,183.96
3102,248,173,6,2025-09-09 18:45:40.833980,1203.54
3103,308,155,5,2025-01-01 18:27:50.551413,483.15
3104,268,420,5,2025-01-25 10:31:19.279382,1648.6
3105,421,306,1,2025-05-31 13:16:49.970145,137.83
3106,605,308,7,2025-10-08 17:10:42.550932,3179.54
3107,916,131,8,2025-02-22 21:44:09.279753,1042.48
3108,991,411,7,2025-06-06 08:58:17.930136,3314.92
3109,975,112,6,2025-10-22 22:47:34.206385,1386.9
3110,980,124,7,2025-02-21 01:43:31.786876,2261.07
3111,42,407,8,2025-04-29 14:01:30.480503,1143.28
3112,16,20,3,2025-07-16 14:31:45.837901,274.68
3113,262,342,4,2025-02-22 05:30:09.996962,662.56
3114,640,488,4,2025-07-05 05:16:17.534410,358.6
3115,262,196,6,2025-08-05 22:19:46.515799,2997.9
3116,446,477,9,2025-01-01 09:36:09.530333,3280.14
3117,870,403,7,2025-03-28 11:59:54.108756,954.66
3118,293,328,3,2024-11-21 03:51:27.585567,457.11
3119,146,465,6,2025-03-12 08:48:25.267605,2007.54
3120,621,267,6,2025-10-09 19:14:04.296298,1766.52
3121,223,430,5,2024-11-30 15:27:19.400931,1156.4
3122,862,458,3,2025-05-24 09:28:29.918971,40.02
3123,230,103,2,2025-02-23 02:07:38.537261,245.82
3124,167,280,9,2025-06-20 23:19:34.258120,2742.3
3125,12,398,3,2025-07-06 08:47:29.678832,232.02
3126,110,416,7,2025-09-05 04:37:51.616959,346.78
3127,148,500,3,2025-02-22 07:01:35.205591,786.54
3128,729,333,1,2024-12-02 13:33:50.063151,203.81
3129,643,239,5,2025-06-28 11:21:19.106667,175.0
3130,749,15,2,2024-11-19 07:40:09.186177,268.88
3131,76,55,3,2025-09-06 22:34:40.471289,741.3
3132,344,460,3,2025-06-22 19:29:29.064602,905.76
3133,287,129,9,2025-10-24 09:40:04.151495,698.85
3134,322,433,4,2025-10-22 03:07:42.566242,511.32
3135,590,386,8,2025-10-20 15:53:33.339608,2983.36
3136,829,445,2,2025-09-02 18:31:34.417891,708.3
3137,998,428,3,2025-08-25 18:30:57.108094,557.07
3138,969,63,2,2025-08-31 09:34:05.884812,267.68
3139,93,258,2,2025-09-19 06:52:32.025890,763.22
3140,555,67,7,2024-11-16 07:36:12.495028,2629.48
3141,415,380,3,2025-01-09 23:58:46.068788,895.71
3142,143,370,4,2025-07-31 01:15:24.789941,1563.4
3143,1000,329,4,2025-09-07 16:51:57.138785,1474.36
3144,156,342,4,2025-01-23 02:34:10.980642,662.56
3145,486,428,9,2025-07-18 15:40:12.656053,1671.21
3146,449,77,7,2025-04-24 12:33:16.385831,2304.82
3147,855,135,9,2025-07-23 20:20:00.044181,852.84
3148,890,314,3,2025-07-17 08:07:16.411217,116.46
3149,650,449,4,2025-04-20 17:45:09.172602,770.64
3150,334,22,1,2025-02-11 11:59:04.037037,306.85
3151,275,415,3,2025-09-04 23:52:55.695937,827.01
3152,268,437,7,2025-09-12 06:14:21.632826,1007.58
3153,403,179,6,2025-06-13 22:07:01.064446,246.48
3154,690,361,7,2025-10-09 09:24:36.150532,588.35
3155,371,356,9,2024-11-09 15:38:32.011040,1928.07
3156,259,451,6,2024-12-26 16:42:30.711573,1557.42
3157,655,369,4,2025-09-23 00:20:27.199829,1431.08
3158,154,330,7,2024-12-26 20:16:11.717793,155.12
3159,172,315,7,2025-01-21 00:28:53.314750,1220.38
3160,106,180,2,2025-10-18 10:59:19.747461,713.68
3161,484,393,4,2025-09-25 13:02:31.049549,1684.76
3162,993,399,4,2025-10-23 04:58:01.227034,407.96
3163,673,300,5,2025-05-10 14:28:56.179321,2284.4
3164,191,375,2,2025-02-10 07:06:26.701037,785.1
3165,91,226,6,2025-08-13 20:21:02.063219,1557.66
3166,308,273,4,2024-12-28 03:07:15.124390,848.32
3167,562,313,7,2025-01-22 09:43:02.288995,2310.21
3168,669,200,6,2025-02-23 08:04:05.896410,2744.04
3169,942,493,3,2024-11-23 06:09:08.600586,991.89
3170,793,121,4,2025-04-01 23:55:28.513987,636.8
3171,828,146,7,2025-01-08 10:13:41.095974,241.29
3172,729,406,7,2025-02-08 08:30:41.636117,3411.38
3173,693,288,4,2025-08-06 17:46:44.429517,566.36
3174,796,431,4,2025-07-28 03:55:24.866928,1609.24
3175,856,446,8,2025-06-11 10:48:04.201946,1114.24
3176,642,380,3,2025-09-01 06:31:37.014828,895.71
3177,205,21,5,2025-01-30 19:43:47.211143,2056.95
3178,530,337,1,2024-11-29 20:26:09.581933,46.58
3179,567,183,6,2025-08-22 23:21:41.229986,2096.58
3180,418,190,7,2025-09-22 09:42:24.206128,1022.7
3181,588,289,3,2025-09-14 23:26:37.959734,1007.88
3182,268,106,7,2024-12-30 18:22:46.824861,1662.71
3183,972,77,4,2024-11-24 01:48:43.874970,1317.04
3184,407,148,6,2025-06-01 19:54:17.550638,1179.54
3185,293,357,2,2025-05-27 07:22:37.841633,357.2
3186,680,432,9,2025-04-06 19:37:48.346641,508.23
3187,688,209,9,2025-05-20 05:16:31.741089,2711.34
3188,644,36,6,2024-11-13 06:48:48.649500,868.38
3189,195,40,2,2025-04-26 20:28:01.938895,711.94
3190,674,71,3,2025-06-08 03:30:45.041454,730.56
3191,23,101,2,2025-03-07 23:10:45.738889,498.58
3192,633,214,3,2025-06-20 22:46:13.554073,490.74
3193,912,230,4,2025-06-07 15:44:27.664561,881.76
3194,973,71,2,2024-11-07 15:51:43.098589,487.04
3195,122,92,9,2025-08-31 23:00:37.838422,213.66
3196,925,440,8,2025-03-04 20:19:09.190104,2691.84
3197,867,129,7,2024-11-24 00:16:24.179666,543.55
3198,583,447,9,2025-07-21 17:36:51.624328,151.2
3199,15,26,4,2025-07-06 08:28:52.353998,167.92
3200,598,454,1,2025-08-01 14:43:03.465132,51.97
3201,609,272,1,2024-11-23 21:15:42.481101,233.5
3202,526,347,3,2025-03-11 23:27:31.306114,748.62
3203,78,28,5,2024-12-21 22:54:56.780962,627.75
3204,106,99,7,2025-06-27 11:36:22.182898,1159.76
3205,399,269,1,2025-05-17 13:28:14.206991,400.84
3206,750,187,2,2025-01-11 18:21:36.647071,143.78
3207,370,132,4,2025-08-04 15:30:46.211289,889.8
3208,288,381,8,2025-10-03 15:52:04.684614,3666.16
3209,987,293,9,2024-11-10 20:00:50.567480,1419.21
3210,364,378,9,2025-01-09 14:25:45.682762,4208.58
3211,41,311,8,2025-02-27 05:03:40.868142,3527.52
3212,545,261,1,2025-04-16 10:29:15.029677,146.44
3213,7,431,3,2025-02-11 19:59:53.465311,1206.93
3214,714,47,3,2025-02-15 18:10:33.620884,945.3
3215,570,401,6,2025-04-27 16:10:01.792455,2147.58
3216,914,360,8,2025-09-19 13:19:04.134233,3026.08
3217,424,287,3,2025-02-14 23:51:06.808596,1180.05
3218,170,432,6,2025-07-03 04:39:44.811661,338.82
3219,172,307,9,2024-11-11 17:40:40.172699,718.65
3220,928,355,9,2025-04-02 16:33:08.888515,618.66
