id,cliente_id,produto_id,quantidade,data_venda,valor_total
3155,5,271,1,2024-12-12 10:48:37.065586,90.66
3156,911,5,7,2024-12-14 03:35:26.734943,136.99
3157,621,140,9,2025-01-15 13:27:57.576611,4167.72
3158,912,376,7,2025-09-02 23:21:22.993588,229.81
3159,534,68,4,2024-12-29 21:36:10.427433,867.96
3160,431,84,6,2024-11-07 11:30:10.104171,1390.14
3161,317,304,8,2025-11-01 18:45:28.139969,889.76
3162,623,165,8,2025-02-19 13:30:40.863775,3726.16
3163,753,296,4,2025-08-13 23:50:34.599844,1340.08
3164,304,498,5,2025-07-01 12:05:42.717159,1646.1
3165,51,298,5,2025-07-10 10:47:22.310225,2196.6
3166,257,491,5,2024-11-24 04:03:08.740620,1281.55
3167,276,355,2,2025-01-24 16:23:22.232110,741.18
3168,283,337,1,2025-04-25 23:02:59.141371,358.35
3169,996,83,2,2025-05-19 22:35:16.567792,476.54
3170,877,159,7,2025-09-11 01:31:00.818617,920.99
3171,35,252,9,2025-05-26 12:37:11.693930,3043.44
3172,225,404,5,2025-10-19 04:21:44.100593,741.85
3173,544,115,4,2025-10-04 21:11:48.707623,814.68
3174,747,427,8,2025-03-07 04:04:17.326738,523.76
3175,135,397,7,2025-06-14 16:26:08.568499,1245.65
3176,728,166,8,2024-12-10 03:21:26.569114,2764.72
3177,750,172,3,2025-05-03 12:21:33.883036,706.08
3178,481,330,6,2025-05-01 07:59:57.247920,1812.72
3179,776,235,8,2025-03-02 21:41:00.927547,3269.2
3180,437,266,5,2025-10-04 14:13:30.229594,2076.5
3181,202,315,6,2024-11-12 07:52:27.769441,1839.18
3182,711,437,2,2024-11-08 09:28:54.055446,30.12
3183,691,379,2,2025-05-26 02:01:13.202309,64.04
3184,8,126,1,2025-07-09 00:16:29.675939,177.74
3185,142,348,3,2025-03-07 13:32:32.133713,723.75
3186,677,492,3,2025-05-27 07:30:57.169239,1358.85
3187,655,111,6,2024-11-18 21:44:22.817449,103.8
3188,18,111,6,2024-11-17 22:06:55.008304,103.8
3189,631,139,2,2025-09-13 11:30:00.383280,783.94
3190,445,294,5,2025-11-06 01:24:13.329139,1537.1
3191,584,411,1,2024-12-13 17:16:52.526140,74.81
3192,17,84,8,2024-12-29 02:04:16.293198,1853.52
3193,913,486,8,2025-01-10 09:21:07.637845,3087.44
3194,113,157,3,2025-03-28 15:10:59.518189,1158.06
3195,945,30,8,2025-03-23 07:19:53.921950,2484.48
3196,497,440,7,2025-08-18 05:20:39.932568,475.23
3197,241,13,5,2025-09-28 22:53:55.774967,484.5
3198,563,364,9,2025-10-27 06:55:23.018225,3213.9
3199,770,186,3,2025-08-24 23:26:25.759621,1460.01
3200,187,480,5,2025-06-29 22:46:54.355952,1169.8
3201,87,385,4,2025-04-12 21:01:13.072974,1408.96
3202,836,147,8,2025-05-03 00:11:03.060465,1573.84
3203,22,229,2,2025-05-31 11:07:17.147513,355.18
3204,387,295,7,2025-02-20 19:01:50.284646,2793.63
3205,536,411,2,2025-04-22 19:36:58.630387,149.62
3206,980,160,1,2025-04-30 06:15:59.476209,16.54
3207,937,417,2,2025-02-12 12:00:07.675518,352.8
3208,519,47,8,2025-01-17 13:02:53.484682,2674.24
3209,407,403,3,2025-05-25 13:48:49.417987,1331.67
3210,387,304,4,2025-07-15 05:57:23.250495,444.88
3211,569,349,4,2024-11-20 08:30:12.772374,367.68
3212,54,136,9,2025-02-03 08:09:08.632738,939.51
3213,995,311,7,2025-08-01 06:50:05.906652,1770.44
3214,903,44,4,2025-06-13 17:45:03.781347,120.52
3215,84,228,5,2025-01-31 03:47:03.347279,2295.7
3216,583,279,5,2025-10-17 07:53:09.759115,114.45
3217,45,158,8,2025-09-19 18:17:51.381397,1068.4
3218,978,30,8,2025-05-13 16:21:11.588484,2484.48
3219,795,453,4,2024-11-27 08:12:04.617490,1200.88
3220,600,56,5,2025-04-15 13:47:31.830806,1990.3
3221,732,392,5,2025-06-08 02:37:14.948731,798.45
3222,44,180,1,2025-06-26 03:26:35.157166,18.66
3223,726,107,7,2024-12-25 11:25:46.878583,3053.47
3224,817,198,8,2025-03-03 00:27:25.829149,3392.88
3225,94,499,5,2025-05-05 01:44:57.878245,1266.8
3226,585,195,4,2025-03-11 23:43:42.302010,1396.36
3227,736,128,1,2025-03-16 11:20:33.439072,176.54
3228,794,318,2,2025-10-11 08:55:47.432677,581.02
3229,792,92,4,2025-07-03 21:32:27.878671,1098.76
3230,317,126,2,2025-01-01 17:11:50.200401,355.48
3231,456,363,6,2024-12-29 04:26:28.116184,2919.9
3232,709,376,2,2025-02-23 13:21:37.316471,65.66
3233,704,458,4,2025-06-04 08:15:42.364703,724.0
3234,707,236,9,2025-10-10 21:48:54.672061,887.04
3235,778,116,6,2025-03-01 03:26:42.879265,567.66
3236,914,457,7,2025-04-08 22:18:30.127196,436.45
3237,381,247,6,2024-12-16 07:11:43.205805,2536.74
3238,190,115,5,2025-02-13 06:59:31.354829,1018.35
3239,1000,35,2,2025-02-05 01:55:49.469643,841.14
3240,726,289,5,2025-02-26 05:16:59.911361,338.0
3241,306,488,9,2024-12-16 15:50:22.495222,1969.29
3242,162,271,7,2024-12-10 11:57:01.705066,634.62
3243,399,370,6,2025-04-16 07:14:48.910240,719.52
3244,284,24,7,2024-12-31 08:28:51.058166,954.87
3245,481,101,3,2025-04-21 10:46:13.843669,1144.86
3246,754,227,7,2025-08-21 03:29:26.153260,102.55
3247,396,183,4,2024-12-10 00:48:58.449013,541.88
3248,112,173,1,2025-08-07 10:56:30.147861,18.78
3249,65,180,5,2025-06-17 06:51:59.347996,93.3
3250,815,468,6,2025-01-11 10:33:02.478715,661.44
3251,945,483,3,2024-11-14 16:43:41.892942,869.07
3252,240,324,5,2025-03-07 14:18:37.055768,2290.35
3253,297,337,8,2025-04-15 20:04:52.651573,2866.8
3254,172,223,2,2024-11-14 19:40:11.539612,240.08
3255,1,448,2,2025-09-22 07:27:28.339149,725.64
3256,764,147,6,2025-03-04 13:58:22.854517,1180.38
3257,71,477,9,2025-07-12 19:36:30.784772,887.13
3258,724,480,3,2025-08-21 20:43:18.536635,701.88
3259,154,341,8,2025-05-23 19:50:15.198178,2082.72
3260,620,370,4,2024-11-22 09:06:37.221534,479.68
3261,742,36,4,2025-04-19 21:44:51.397771,198.2
3262,347,428,5,2025-01-01 10:23:49.893774,1413.95
3263,620,299,1,2025-04-11 20:33:50.005307,186.24
3264,621,377,3,2024-11-29 19:51:31.979327,123.75
3265,394,218,9,2025-10-18 20:44:55.671638,1846.08
3266,610,474,3,2025-01-28 09:37:09.674450,1251.84
3267,48,30,3,2025-03-25 01:24:06.027112,931.68
3268,774,227,1,2025-05-13 15:54:18.331128,14.65
3269,970,291,9,2025-08-09 12:56:42.852359,2223.36
3270,378,379,1,2024-11-20 18:34:46.081434,32.02
3271,486,210,5,2025-08-18 15:38:20.380415,696.25
3272,865,372,5,2024-12-12 01:20:56.322393,1549.1
3273,159,242,4,2025-08-28 13:27:17.243589,576.48
3274,901,272,6,2025-11-06 18:23:28.218701,2110.56
3275,970,489,4,2025-07-19 08:07:08.602990,746.0
3276,174,302,7,2025-02-22 06:10:44.925684,2501.38
3277,297,73,5,2025-07-01 00:27:39.192560,1621.3
3278,907,109,9,2025-05-03 14:38:31.838500,3297.42
3279,386,245,6,2025-02-12 19:45:41.679759,341.34
3280,339,164,7,2025-08-24 14:04:41.259058,757.82
3281,434,407,4,2025-08-23 02:00:48.461069,483.88
3282,859,128,3,2025-07-04 18:24:12.049114,529.62
3283,136,349,8,2025-02-12 19:17:23.653485,735.36
3284,215,473,2,2025-01-15 18:05:58.526685,430.8
3285,552,94,7,2025-04-10 21:21:20.074590,1106.84
3286,885,226,6,2025-09-21 02:31:24.252315,754.92
3287,643,62,9,2024-11-19 14:42:52.753004,3594.15
3288,923,24,1,2025-07-12 09:52:45.326526,136.41
3289,824,292,8,2024-12-27 05:34:46.674482,2494.16
3290,402,63,4,2025-11-04 00:26:26.727257,787.08
3291,621,211,5,2025-08-05 19:39:19.127447,67.35
3292,355,157,5,2025-07-19 05:44:29.993188,1930.1
3293,530,42,1,2025-10-16 13:52:40.979538,163.15
3294,783,250,2,2024-12-16 17:26:26.068840,22.2
3295,724,224,7,2024-12-23 09:31:14.731515,3120.95
3296,891,220,8,2025-10-08 16:52:45.337570,3245.92
3297,537,2,2,2025-08-08 04:40:50.169964,228.48
3298,900,255,1,2024-12-15 12:49:27.508554,98.41
3299,993,374,1,2025-08-13 19:36:07.242503,120.23
3300,96,404,9,2025-09-29 19:45:36.345987,1335.33
3301,997,330,9,2025-09-07 14:28:38.231055,2719.08
3302,288,349,9,2024-11-11 15:17:46.804626,827.28
3303,97,306,8,2025-01-02 06:21:01.920707,104.32
3304,559,16,2,2025-04-02 13:27:42.959302,322.14
3305,619,247,4,2024-11-07 19:51:23.923262,1691.16
3306,18,481,4,2025-04-17 15:06:35.602758,268.8
3307,894,258,1,2024-11-17 20:13:59.603923,367.59
3308,318,483,8,2024-11-14 10:52:45.126131,2317.52
3309,247,110,8,2025-04-13 06:28:32.866034,3863.2
3310,561,264,1,2025-03-18 11:40:57.972433,335.09
3311,892,24,2,2025-01-06 22:54:09.023494,272.82
3312,716,50,1,2025-02-18 10:23:36.677012,217.63
3313,127,391,6,2025-07-22 11:56:17.355190,1221.18
3314,192,145,7,2025-03-27 07:12:35.706869,3272.5
3315,299,109,1,2025-03-27 03:53:44.019782,366.38
3316,325,430,4,2025-07-30 01:37:22.312247,1578.4
3317,310,453,3,2025-09-20 12:38:56.839467,900.66
3318,868,198,8,2025-07-24 20:52:16.997570,3392.88
3319,303,283,6,2025-06-18 02:15:27.351004,2861.94
3320,623,377,1,2025-04-26 14:27:27.387517,41.25
3321,55,168,7,2025-09-01 00:29:51.240047,3482.64
3322,57,107,3,2025-04-17 12:12:27.259518,1308.63
3323,41,248,9,2025-07-24 11:39:36.496289,1870.47
3324,349,258,9,2025-02-02 12:05:42.183230,3308.31
3325,876,120,8,2025-10-07 15:37:14.999274,1705.6
3326,565,436,6,2025-08-18 11:00:32.737617,2780.46
3327,518,73,8,2025-09-28 23:31:03.089071,2594.08
3328,217,86,4,2024-11-14 15:56:28.452653,1545.36
3329,882,292,2,2024-11-09 00:17:58.965625,623.54
3330,562,121,9,2025-05-20 11:09:08.909976,2523.51
3331,292,62,7,2025-08-08 22:59:53.421994,2795.45
3332,996,386,2,2025-10-06 00:06:17.597335,253.2
3333,886,211,6,2025-05-20 17:38:43.935161,80.82
3334,615,480,4,2025-06-09 19:18:26.487726,935.84
3335,327,358,6,2024-12-23 20:34:29.742350,2045.88
3336,225,392,8,2025-02-19 14:14:50.401362,1277.52
3337,211,411,8,2025-08-10 00:31:01.069569,598.48
3338,50,93,9,2025-10-17 08:37:24.207355,3605.31
3339,583,335,2,2025-08-15 19:38:38.108154,589.18
3340,245,45,7,2025-03-19 04:56:20.029683,3309.74
3341,225,373,8,2025-07-12 20:58:19.019465,3288.08
3342,902,283,2,2025-08-14 08:34:53.296947,953.98
3343,737,355,1,2025-10-07 18:15:10.041494,370.59
3344,404,70,3,2025-04-26 21:47:18.612484,1401.51
3345,138,9,6,2025-02-11 03:08:26.596954,2735.58
3346,948,220,8,2025-06-26 06:50:46.398587,3245.92
3347,960,467,3,2025-09-25 23:27:01.070306,319.5
3348,595,207,2,2025-03-27 04:41:32.672428,740.68
3349,500,212,5,2025-07-24 02:33:39.512195,595.45
3350,967,362,6,2024-12-31 03:47:31.387100,1742.82
3351,748,125,1,2025-09-09 18:10:52.898322,55.4
3352,877,103,7,2025-01-26 02:33:50.441457,2094.19
3353,915,166,9,2025-01-12 22:03:23.174942,3110.31
3354,140,44,2,2024-11-30 21:40:41.998661,60.26
3355,138,116,2,2024-12-07 15:43:53.799798,189.22
3356,891,58,3,2025-09-03 23:47:24.979693,1221.93
3357,599,266,9,2025-03-29 16:56:33.045244,3737.7
3358,235,381,6,2024-12-16 15:16:30.800405,349.14
3359,731,200,3,2025-03-10 18:35:05.989717,1454.82
3360,947,314,6,2025-08-04 17:53:12.687974,2800.14
3361,248,385,6,2025-04-30 06:14:14.507352,2113.44
3362,341,296,3,2025-01-02 02:08:54.624338,1005.06
3363,881,236,2,2025-02-16 04:08:27.108648,197.12
3364,868,332,1,2025-01-08 16:31:26.875645,277.35
3365,639,236,7,2025-03-21 21:04:41.883544,689.92
3366,449,59,2,2025-07-31 01:45:51.112777,706.2
3367,507,377,7,2025-08-28 09:13:42.227700,288.75
3368,345,286,7,2025-10-15 09:31:55.901829,2637.46
3369,858,166,7,2025-06-23 20:28:29.505119,2419.13
3370,566,302,4,2025-05-07 07:18:16.010897,1429.36
3371,877,455,8,2025-01-10 07:36:40.979468,1281.36
3372,892,211,3,2025-04-13 20:30:13.106829,40.41
3373,858,448,6,2025-06-11 18:09:10.548365,2176.92
3374,697,220,4,2025-04-03 07:45:51.576565,1622.96
3375,650,140,5,2025-01-17 09:04:26.962847,2315.4
3376,491,314,5,2025-02-11 20:52:54.317383,2333.45
3377,479,37,3,2025-02-14 19:35:11.078815,582.24
3378,793,493,5,2025-09-22 23:29:21.108050,1417.55
3379,946,408,6,2024-11-22 15:20:13.168452,1092.24
3380,504,137,5,2025-07-14 05:54:00.013658,1959.75
3381,572,441,7,2025-06-01 19:39:05.565007,2388.19
3382,553,260,5,2025-06-26 04:23:38.999302,2326.7
3383,761,242,2,2024-11-29 22:06:12.735825,288.24
3384,710,78,9,2025-06-30 12:31:44.525189,1545.93
3385,103,173,1,2025-07-11 19:32:04.275304,18.78
3386,710,301,5,2025-08-25 06:11:39.330359,67.75
3387,170,434,9,2025-10-24 22:32:40.480437,755.91
3388,897,328,1,2025-05-06 00:06:20.393545,62.65
3389,788,178,4,2025-04-09 13:04:15.643869,407.8
3390,371,185,2,2025-05-13 05:41:17.023840,178.58
3391,901,471,4,2025-05-01 19:34:00.625382,369.68
3392,308,240,1,2025-01-06 15:05:48.767990,364.33
3393,198,94,8,2025-01-29 06:17:13.385416,1264.96
3394,362,400,5,2025-07-11 12:16:26.022308,1508.2
3395,418,410,7,2025-09-18 07:27:34.617561,2918.02
3396,656,8,6,2025-04-23 20:30:58.256717,1283.7
3397,780,203,7,2025-05-05 17:17:37.980801,3150.63
3398,98,379,6,2024-11-24 16:40:15.149492,192.12
3399,381,156,5,2025-03-07 18:34:29.522192,1340.8
3400,416,395,7,2025-01-10 14:50:27.542036,2611.49
3401,377,156,8,2024-12-20 10:54:03.513956,2145.28
3402,197,334,6,2025-02-27 05:46:02.837181,956.64
3403,993,114,3,2024-11-21 15:03:10.682213,1370.07
3404,801,77,9,2025-08-22 01:04:38.442713,1932.75
3405,775,328,4,2025-09-24 23:01:23.168483,250.6
3406,66,290,7,2025-05-13 09:36:08.345900,3328.15
3407,655,217,4,2025-01-17 10:10:20.873816,668.56
3408,247,316,3,2025-06-13 02:14:03.435171,1261.38
3409,26,418,5,2025-01-16 09:37:06.152628,1405.4
3410,296,417,4,2025-08-07 13:45:35.635446,705.6
3411,405,343,1,2025-10-11 07:30:36.607243,212.51
3412,447,110,7,2025-07-06 21:21:39.995936,3380.3
3413,145,69,4,2025-08-29 06:30:40.619211,379.92
3414,191,363,8,2025-04-27 10:50:08.945895,3893.2
3415,83,479,9,2024-11-15 07:32:19.620011,666.9
3416,561,415,5,2025-02-15 06:22:18.157118,88.55
3417,138,63,4,2025-02-14 00:23:22.646643,787.08
3418,173,15,6,2025-05-20 19:11:47.394206,2119.8
3419,346,165,9,2025-10-30 13:25:34.274311,4191.93
3420,826,210,5,2025-05-07 01:51:05.650979,696.25
3421,19,392,9,2024-11-13 03:46:15.166320,1437.21
3422,687,214,3,2025-09-08 09:01:33.035617,660.75
3423,457,335,1,2025-10-09 16:24:47.130543,294.59
3424,849,137,2,2025-06-20 06:21:40.029192,783.9
3425,482,153,7,2025-06-06 15:04:15.600992,2480.94
3426,196,72,3,2025-08-03 00:28:05.894055,1125.72
3427,787,82,3,2025-10-23 16:53:54.600477,471.3
3428,968,296,2,2025-07-24 06:05:59.858054,670.04
3429,670,127,1,2025-09-22 17:54:06.881756,364.72
3430,265,471,5,2025-06-10 06:53:15.132746,462.1
3431,782,134,5,2025-10-22 16:37:03.082059,1643.25
3432,823,70,3,2025-02-09 20:16:14.392849,1401.51
3433,828,303,9,2025-04-18 03:14:33.463650,680.49
3434,403,246,2,2025-03-02 03:13:00.526666,291.68
3435,786,7,3,2025-04-25 08:35:36.546791,810.27
3436,787,188,6,2025-03-23 11:18:46.222078,2084.7
3437,756,120,1,2025-08-07 17:59:41.536044,213.2
3438,55,188,5,2024-12-06 14:08:11.468801,1737.25
3439,400,283,2,2025-02-09 11:09:45.731358,953.98
3440,84,223,5,2025-03-23 23:28:23.034651,600.2
3441,593,453,2,2025-01-04 08:26:24.630925,600.44
3442,106,426,8,2025-01-31 01:29:28.409540,2258.56
3443,969,203,6,2025-01-02 13:52:12.480476,2700.54
3444,503,397,5,2025-03-04 14:49:44.337045,889.75
3445,723,118,8,2025-10-04 13:42:12.123490,810.32
3446,113,236,8,2025-02-09 23:48:09.936890,788.48
3447,197,201,7,2025-09-02 10:52:17.944757,529.48
3448,874,405,4,2025-01-26 00:29:39.916888,352.48
3449,593,474,3,2024-12-14 18:30:14.130099,1251.84
3450,662,483,3,2025-07-19 07:24:47.221384,869.07
3451,174,478,2,2025-10-23 14:40:13.310455,503.68
3452,311,197,5,2025-08-12 16:37:33.688151,1612.45
3453,371,30,6,2025-02-12 19:11:54.571161,1863.36
3454,317,409,3,2025-01-20 22:08:40.136689,432.06
3455,133,412,9,2025-10-30 16:41:41.721308,3464.55
3456,741,354,4,2025-08-02 16:19:21.554973,1595.2
3457,140,356,9,2025-07-22 07:58:06.248642,4448.61
3458,66,182,7,2025-09-07 02:37:14.407290,2336.39
3459,602,74,9,2025-07-01 04:25:49.916939,2364.3
3460,825,308,9,2025-06-21 01:44:22.789500,3778.47
3461,605,30,9,2025-04-10 10:28:05.582877,2795.04
3462,497,406,2,2024-12-16 09:26:17.907834,223.92
3463,956,417,2,2025-02-09 05:19:58.762843,352.8
3464,601,275,7,2024-12-15 22:04:19.001821,982.59
3465,731,60,5,2025-04-13 14:30:37.682650,1423.55
3466,698,323,1,2025-06-22 21:14:24.908363,64.23
3467,119,409,5,2024-12-17 08:38:30.027703,720.1
3468,538,260,3,2025-06-14 23:03:04.332203,1396.02
3469,142,250,8,2025-06-06 15:30:45.339234,88.8
3470,504,152,4,2025-05-26 02:08:12.733005,1660.0
3471,236,263,6,2025-08-13 14:36:46.777849,2198.76
3472,84,476,5,2025-06-09 22:39:32.264941,1983.4
3473,604,88,2,2025-06-26 17:29:05.743735,897.44
3474,602,335,8,2025-08-09 02:21:06.992903,2356.72
3475,337,88,7,2024-12-20 03:52:10.556643,3141.04
3476,927,414,2,2025-07-25 11:47:29.104563,303.32
3477,649,370,2,2024-12-06 12:36:47.215670,239.84
3478,372,473,4,2025-01-08 09:44:09.398061,861.6
3479,262,346,9,2025-03-30 16:38:36.503063,1397.88
3480,409,235,8,2024-12-16 05:36:42.753500,3269.2
3481,365,322,2,2025-03-30 17:29:18.199334,79.54
3482,48,152,5,2025-01-20 19:53:58.304200,2075.0
3483,768,46,6,2025-03-20 20:21:53.669443,2005.32
3484,26,197,8,2025-06-29 07:12:55.054095,2579.92
3485,609,284,8,2025-07-31 00:19:03.693537,3298.4
3486,165,18,9,2025-07-03 14:31:10.111178,2642.85
3487,156,470,6,2025-08-29 21:30:21.275599,297.42
3488,728,1,4,2025-07-20 20:57:57.442153,1205.76
3489,69,450,8,2025-02-22 02:14:30.076581,2910.08
3490,610,271,1,2025-02-28 11:35:34.940953,90.66
3491,627,447,3,2025-05-13 12:33:49.358079,631.71
3492,488,268,1,2025-09-29 21:00:17.086120,250.01
3493,682,398,8,2025-06-01 10:04:11.670052,2287.2
3494,575,407,4,2025-06-07 06:35:37.789316,483.88
3495,666,63,1,2025-07-05 02:08:46.928416,196.77
3496,147,61,5,2025-08-12 10:37:37.482719,387.05
3497,315,222,5,2024-12-29 04:08:46.844615,1475.9
3498,325,492,9,2025-04-25 02:50:53.301341,4076.55
3499,387,431,5,2025-08-20 04:41:24.387058,288.05
3500,275,458,3,2025-06-15 16:47:16.178670,543.0
3501,283,64,1,2025-06-13 15:37:41.991079,127.44
3502,684,14,8,2024-11-26 10:41:54.671757,1530.24
3503,822,478,1,2025-01-16 12:47:12.243188,251.84
3504,854,456,2,2025-10-03 05:55:20.470565,465.28
3505,265,410,4,2025-04-28 04:34:24.040649,1667.44
3506,203,52,4,2025-08-29 15:29:40.783102,679.32
3507,936,137,7,2025-06-29 07:28:18.155664,2743.65
3508,514,28,8,2024-12-03 18:33:06.621521,3139.92
3509,963,275,3,2025-04-22 07:21:53.213141,421.11
3510,904,427,8,2025-02-09 04:19:23.124033,523.76
3511,60,243,5,2025-05-10 18:41:21.792608,1384.0
3512,922,82,3,2025-04-09 00:31:00.448936,471.3
3513,822,433,5,2025-10-03 20:32:22.263200,1982.1
3514,617,123,6,2024-12-24 09:42:23.849996,1808.58
3515,322,440,3,2025-07-06 22:16:04.887674,203.67
3516,693,367,7,2025-07-18 14:53:15.801661,2284.94
3517,291,105,2,2025-06-23 09:22:34.075663,748.72
3518,40,87,2,2025-05-11 08:12:10.654913,798.4
3519,564,140,2,2025-05-13 17:29:08.136712,926.16
3520,243,74,1,2024-11-17 09:59:30.001131,262.7
3521,719,160,6,2025-09-20 03:28:47.921201,99.24
3522,849,348,2,2025-06-10 13:38:30.238789,482.5
3523,812,27,3,2025-05-10 09:22:49.829690,1072.77
3524,87,283,3,2025-05-16 11:50:13.237082,1430.97
3525,208,265,2,2025-02-13 08:53:04.980676,873.82
3526,28,71,6,2025-06-06 07:59:12.414324,2046.78
3527,278,261,7,2024-12-21 15:09:16.923631,3112.9
3528,120,329,2,2024-12-10 18:11:13.302964,833.34
3529,989,67,5,2025-10-04 02:50:14.623210,1334.1
3530,377,9,3,2025-03-30 22:06:09.476289,1367.79
3531,472,291,7,2025-09-14 18:30:04.263462,1729.28
3532,326,409,4,2025-01-26 05:48:35.575678,576.08
3533,760,25,7,2025-05-31 11:55:22.145858,2215.36
3534,111,61,5,2025-01-23 14:23:24.661045,387.05
3535,820,494,4,2024-11-20 10:41:31.386739,1114.56
3536,981,175,1,2025-11-06 04:15:31.117576,308.21
3537,892,151,6,2025-02-02 03:25:52.629417,2653.38
3538,73,370,1,2024-11-11 15:16:09.407721,119.92
3539,316,224,5,2025-05-02 23:47:27.046717,2229.25
3540,529,377,5,2025-04-10 02:30:09.843821,206.25
3541,82,486,7,2025-04-04 07:25:07.399524,2701.51
3542,620,386,2,2025-06-20 17:38:24.844628,253.2
3543,771,167,7,2025-05-02 03:15:07.890113,1545.04
3544,780,32,2,2025-04-11 15:35:07.125839,617.0
3545,109,53,5,2025-10-28 03:00:06.010456,841.1
3546,413,92,1,2024-12-08 01:22:46.727521,274.69
3547,34,15,9,2025-01-15 08:24:59.299298,3179.7
3548,725,264,3,2024-12-08 08:23:37.774666,1005.27
3549,17,114,6,2025-10-17 13:26:37.522392,2740.14
3550,192,251,7,2025-03-25 20:07:56.197281,2124.99
3551,50,496,9,2025-05-22 14:16:43.843971,4111.2
3552,994,156,4,2025-01-03 00:11:06.158036,1072.64
3553,547,393,7,2025-04-01 09:41:59.488801,677.04
3554,204,45,8,2025-04-18 20:59:42.791981,3782.56
3555,648,278,5,2025-08-26 19:15:55.176178,1179.4
3556,740,89,4,2025-02-22 10:58:10.186319,751.28
3557,118,130,6,2025-03-22 20:46:44.799067,277.68
3558,122,108,3,2025-06-22 09:25:41.775150,1001.34
3559,448,373,3,2025-07-06 07:04:47.127437,1233.03
3560,295,454,9,2025-10-26 22:28:02.877393,3348.81
3561,102,416,1,2025-01-16 14:25:19.491074,378.99
3562,926,228,9,2025-11-01 01:24:11.968084,4132.26
3563,834,70,9,2025-04-25 23:40:28.450874,4204.53
3564,245,27,1,2025-10-16 19:40:49.400621,357.59
3565,882,266,2,2024-12-31 19:41:56.825410,830.6
3566,136,65,5,2024-12-09 00:16:58.039430,1388.3
3567,706,80,4,2025-08-31 04:23:01.341838,1607.08
3568,590,360,6,2025-08-07 04:21:56.429344,175.98
3569,535,488,8,2025-06-28 00:03:03.776809,1750.48
3570,36,200,5,2025-08-12 05:51:21.619921,2424.7
3571,179,33,4,2025-10-08 01:15:50.698034,545.24
3572,766,447,8,2025-03-12 22:26:40.786806,1684.56
3573,939,10,4,2025-08-04 19:55:43.506500,1430.32
3574,502,287,5,2025-05-14 13:56:40.497543,986.45
3575,282,89,9,2025-06-15 03:54:09.380658,1690.38
3576,378,407,5,2025-08-10 19:35:52.301521,604.85
3577,286,32,6,2025-11-02 05:54:48.030218,1851.0
3578,936,158,7,2025-04-02 11:07:37.571694,934.85
3579,605,269,9,2025-05-19 00:13:15.500255,3761.73
3580,814,183,3,2025-04-18 10:00:25.930034,406.41
3581,127,484,2,2025-07-06 13:49:33.607118,482.9
3582,875,318,7,2025-01-27 08:42:45.062681,2033.57
3583,24,69,9,2025-10-03 04:17:48.945261,854.82
3584,645,372,5,2025-01-06 00:49:05.305453,1549.1
3585,69,162,1,2024-12-06 18:40:33.082102,47.19
3586,391,292,3,2025-08-15 22:02:00.912539,935.31
3587,244,426,9,2025-10-03 17:15:41.452772,2540.88
3588,220,37,6,2024-12-14 08:24:31.884930,1164.48
3589,28,181,6,2025-08-21 04:04:30.271809,1920.06
3590,775,147,7,2025-07-18 22:40:19.878430,1377.11
3591,162,471,1,2025-05-12 15:00:31.606174,92.42
3592,94,344,5,2025-07-22 13:42:19.375641,664.35
3593,256,225,5,2025-06-18 16:37:39.957599,1333.35
3594,909,231,9,2024-12-31 17:51:02.862638,2584.08
3595,906,9,9,2025-04-21 08:08:17.432499,4103.37
3596,153,52,5,2025-10-17 23:25:34.069309,849.15
3597,948,193,2,2024-12-31 14:03:31.003451,371.82
3598,741,233,8,2025-04-19 06:58:56.270520,3587.44
3599,282,429,8,2025-03-21 14:04:42.863799,1769.84
3600,493,208,5,2025-10-01 13:14:02.123323,308.0
3601,662,3,7,2025-03-12 22:28:53.232327,1164.52
3602,220,333,1,2025-09-08 02:33:34.900072,477.41
3603,808,6,7,2025-04-07 03:27:08.346316,396.62
