id,cliente_id,produto_id,quantidade,data_venda,valor_total
2834,583,134,9,2025-08-06 13:45:04.185819,1503.99
2835,269,486,2,2025-06-19 04:03:34.220983,457.46
2836,878,479,6,2025-08-19 10:59:57.168745,2540.46
2837,526,329,1,2025-03-02 21:28:48.905313,193.98
2838,242,262,9,2024-12-16 23:58:46.799367,1615.95
2839,447,295,5,2025-07-20 21:27:28.227958,710.9
2840,173,129,3,2025-08-17 05:01:23.118899,1395.09
2841,834,297,5,2025-04-24 03:27:26.751033,2339.65
2842,840,151,4,2025-10-19 09:00:56.021106,369.52
2843,965,70,6,2025-04-14 15:40:51.164748,920.64
2844,161,335,2,2025-01-05 22:09:37.030214,759.8
2845,544,386,1,2025-07-16 06:31:02.378020,490.7
2846,299,80,1,2025-08-27 11:47:56.180488,114.48
2847,862,286,4,2025-03-15 09:05:04.838747,1199.64
2848,556,266,8,2025-08-29 17:24:38.696506,1655.44
2849,659,322,4,2025-06-30 17:12:42.375960,673.44
2850,356,403,8,2025-03-18 04:51:05.867403,2864.08
2851,683,429,9,2024-11-27 04:00:14.009814,4019.85
2852,985,11,1,2025-10-03 23:06:06.077137,75.71
2853,100,61,8,2025-04-01 17:18:04.312337,3893.12
2854,612,337,9,2025-10-14 11:31:06.077687,3870.63
2855,700,17,7,2024-11-11 05:51:40.798722,1227.66
2856,734,410,8,2025-04-05 04:02:17.579118,2760.72
2857,740,112,9,2025-03-24 22:35:11.322813,1772.55
2858,801,297,8,2025-03-25 23:00:07.055881,3743.44
2859,141,417,2,2025-03-20 10:47:33.507112,552.34
2860,430,488,8,2025-09-16 06:55:52.312975,2563.2
2861,435,446,5,2025-02-10 09:23:46.991233,673.6
2862,601,206,2,2025-07-15 03:25:08.170595,538.84
2863,223,130,6,2025-07-24 18:14:11.149428,2196.06
2864,37,323,2,2025-06-24 07:37:21.916130,758.38
2865,689,217,9,2025-05-11 17:20:02.588012,2459.07
2866,859,11,4,2025-06-19 23:36:09.462931,302.84
2867,748,313,1,2025-11-03 15:44:20.195931,63.22
2868,346,428,5,2025-10-28 02:21:34.749326,686.55
2869,152,301,4,2025-05-09 06:38:20.860637,1766.2
2870,179,258,8,2025-04-08 22:50:19.890720,2972.96
2871,896,436,4,2025-05-13 19:42:07.500721,1760.92
2872,690,264,2,2025-07-07 15:02:05.480888,995.68
2873,527,102,4,2025-07-18 00:48:39.946530,1454.92
2874,18,404,8,2025-07-20 10:56:24.110755,3044.88
2875,362,406,2,2024-12-01 03:41:44.321080,611.8
2876,675,417,1,2025-01-04 06:40:35.196735,276.17
2877,112,458,2,2025-03-12 15:40:46.102151,69.44
2878,465,58,8,2025-01-16 03:58:12.502383,1347.28
2879,77,69,1,2024-12-24 17:59:17.361392,112.2
2880,847,295,5,2025-05-22 19:52:18.728564,710.9
2881,443,485,2,2025-05-22 19:38:34.917914,822.76
2882,260,346,3,2025-01-10 23:02:53.775829,1027.41
2883,659,401,1,2024-11-27 05:13:41.454177,408.33
2884,301,16,2,2025-06-26 07:53:48.760861,868.38
2885,263,413,4,2025-06-14 16:44:15.942004,947.2
2886,966,24,6,2024-12-15 11:01:26.095520,2468.76
2887,181,333,6,2025-05-08 15:49:51.535054,2289.6
2888,258,153,5,2025-02-05 08:39:39.551692,959.4
2889,56,244,7,2025-09-09 10:51:28.761349,1938.79
2890,96,378,7,2024-12-27 21:31:04.048611,3184.44
2891,901,240,9,2025-06-04 14:08:53.841496,4204.71
2892,767,93,9,2024-11-07 19:28:32.531560,403.2
2893,93,150,5,2025-03-10 04:22:16.923086,1997.4
2894,130,158,6,2025-11-05 09:38:52.067994,798.84
2895,278,358,4,2024-12-18 16:27:40.360876,350.8
2896,600,211,3,2025-03-08 04:40:34.017510,626.46
2897,600,491,1,2024-11-19 10:12:13.075264,161.19
2898,412,46,6,2025-10-01 16:57:13.208768,663.66
2899,945,58,2,2025-09-26 04:45:51.471658,336.82
2900,797,130,8,2025-05-03 06:59:15.779177,2928.08
2901,831,435,3,2025-01-03 09:51:50.599441,1415.94
2902,124,481,1,2025-08-27 16:18:46.011458,47.83
2903,888,223,5,2025-01-27 18:18:31.537197,84.65
2904,176,8,1,2025-08-28 15:14:54.352665,228.26
2905,454,473,6,2024-11-14 02:34:19.811537,718.92
2906,545,249,8,2025-03-30 09:11:37.681923,1879.84
2907,6,80,3,2025-01-05 23:38:14.230029,343.44
2908,810,362,4,2025-03-03 06:21:20.235723,1110.92
2909,444,14,8,2025-05-03 15:56:29.028340,1180.0
2910,836,187,4,2025-02-28 15:47:54.454825,485.96
2911,184,85,6,2025-07-11 22:44:23.162676,607.14
2912,898,222,1,2025-03-29 09:40:07.277326,132.17
2913,615,30,4,2025-07-01 04:16:45.924192,1655.36
2914,363,467,4,2025-08-04 16:42:21.355652,1020.48
2915,265,124,1,2025-04-30 05:10:18.366143,470.42
2916,484,308,2,2025-06-30 13:54:52.079602,773.64
2917,212,76,1,2025-03-01 04:20:49.585375,473.56
2918,833,66,8,2024-12-04 07:05:02.468107,1322.32
2919,373,97,6,2025-07-17 04:50:51.355786,486.84
2920,752,172,2,2025-02-28 10:32:37.603140,634.6
2921,701,279,2,2025-09-08 03:40:15.502654,127.6
2922,432,58,6,2025-01-17 03:34:11.990463,1010.46
2923,552,25,9,2025-09-14 17:47:27.120885,3927.96
2924,371,454,6,2024-12-23 11:43:26.123541,2290.32
2925,425,218,4,2025-07-06 14:13:43.104694,1668.44
2926,659,301,7,2025-05-01 23:40:07.727179,3090.85
2927,406,326,6,2024-11-15 21:02:19.543380,2926.62
2928,877,71,1,2024-12-29 11:21:38.136675,408.37
2929,658,48,5,2025-02-14 05:48:40.141367,2301.7
2930,795,135,2,2025-01-22 20:11:27.830561,85.02
2931,997,110,4,2025-04-19 16:14:17.476779,1435.44
2932,5,179,2,2025-04-06 01:47:29.117119,274.32
2933,898,299,3,2025-08-18 06:54:14.941441,552.63
2934,496,301,5,2024-11-08 11:59:33.858330,2207.75
2935,532,149,7,2025-05-20 18:42:57.201849,570.99
2936,430,491,3,2025-01-08 01:50:25.000979,483.57
2937,687,292,3,2025-08-11 07:48:27.238205,935.49
2938,288,29,1,2025-09-27 08:41:12.832454,165.19
2939,532,192,1,2024-11-16 10:03:56.231459,150.88
2940,819,356,3,2025-08-04 05:04:11.613737,127.05
2941,282,62,8,2025-03-20 01:15:49.202813,3071.44
2942,748,223,8,2025-11-05 08:19:24.340293,135.44
2943,313,158,1,2025-04-04 18:52:52.435564,133.14
2944,503,208,3,2025-03-23 06:15:54.283481,851.16
2945,732,230,6,2025-07-05 19:14:21.190595,1000.32
2946,621,477,4,2024-12-16 06:24:18.755722,1929.84
2947,419,363,8,2024-12-09 03:17:58.835646,843.2
2948,310,99,5,2025-04-18 16:30:09.590998,2017.25
2949,653,143,1,2024-11-20 20:54:08.966509,362.58
2950,979,104,6,2025-01-02 06:05:05.150081,1630.68
2951,440,91,4,2025-02-17 06:54:13.522416,1001.24
2952,71,213,9,2025-09-11 22:40:40.260248,1161.45
2953,575,321,2,2024-11-15 15:40:47.205021,366.22
2954,289,2,7,2025-04-18 19:49:43.038461,2385.6
2955,830,193,7,2025-09-28 09:14:56.549348,1372.84
2956,401,168,3,2025-05-05 14:50:11.522573,774.24
2957,84,311,2,2025-08-28 00:41:07.839266,424.98
2958,92,378,3,2025-09-04 13:14:17.416214,1364.76
2959,5,285,9,2025-02-22 00:19:42.557808,4166.28
2960,609,339,4,2025-07-29 22:46:52.092317,221.84
2961,113,430,4,2025-09-29 03:38:35.721585,550.64
2962,420,470,4,2025-10-31 02:55:14.379564,1415.92
2963,84,212,1,2024-11-15 12:40:24.306720,387.0
2964,432,194,4,2025-09-23 03:34:49.566407,802.28
2965,497,259,4,2024-11-09 16:11:33.065249,1469.24
2966,561,251,7,2025-08-24 00:41:02.356513,1812.09
2967,45,485,3,2025-08-28 20:35:35.688620,1234.14
2968,229,35,1,2025-04-07 03:57:31.454745,275.13
2969,634,169,9,2025-09-24 05:53:11.354083,3769.83
2970,874,350,8,2025-07-17 11:32:34.794307,3271.12
2971,816,118,6,2024-12-15 22:37:29.955274,757.62
2972,839,446,4,2025-01-08 14:01:09.824577,538.88
2973,507,442,7,2025-04-30 19:20:25.202823,1420.79
2974,832,176,1,2025-04-26 05:48:35.396952,347.01
2975,28,113,5,2025-05-07 10:08:51.008446,324.75
2976,94,89,4,2025-08-23 17:44:04.317940,1512.84
2977,157,302,5,2025-02-05 16:38:23.388906,1221.9
2978,142,427,9,2025-03-05 21:46:52.771866,4041.63
2979,363,376,9,2025-01-19 17:35:37.661607,516.15
2980,919,490,5,2024-12-04 08:22:35.319885,2324.35
2981,475,329,8,2025-09-15 19:18:02.244866,1551.84
2982,988,81,5,2025-04-04 08:46:55.751967,284.9
2983,415,300,5,2025-02-22 19:50:18.589377,1045.8
2984,699,134,8,2025-03-11 04:22:38.503708,1336.88
2985,213,50,3,2025-09-21 21:36:09.809327,236.85
2986,798,459,9,2025-09-29 00:07:13.999170,3320.1
2987,842,451,2,2025-02-25 19:11:46.976804,324.3
2988,206,40,4,2025-04-06 10:03:25.358856,773.16
2989,941,127,4,2024-11-17 06:08:40.990087,1840.52
2990,7,50,9,2025-03-02 15:15:56.682069,710.55
2991,49,282,2,2024-11-28 00:40:15.400646,120.38
2992,944,261,6,2025-08-12 06:43:46.505996,71.22
2993,435,381,2,2025-08-11 18:12:53.617514,346.48
2994,223,139,7,2025-05-23 08:14:28.670909,669.27
2995,764,45,5,2024-11-28 15:48:06.649514,1926.15
2996,139,370,3,2025-10-15 19:06:12.569812,1111.08
2997,512,258,2,2025-10-03 18:55:49.080653,743.24
2998,729,288,1,2025-08-05 04:41:36.230785,343.65
2999,963,254,2,2025-10-03 19:24:11.739876,650.78
3000,390,362,6,2024-12-28 10:33:22.957081,1666.38
3001,726,435,4,2024-12-06 19:54:17.916476,1887.92
3002,158,386,7,2025-01-11 13:57:03.493985,3434.9
3003,533,326,1,2025-09-14 02:49:25.893087,487.77
3004,913,104,9,2025-04-12 19:17:12.881030,2446.02
3005,638,133,9,2024-11-10 11:15:33.911971,1863.54
3006,373,363,5,2025-08-13 22:44:46.229874,527.0
3007,752,379,1,2024-11-20 19:00:40.057692,364.65
3008,351,364,8,2025-01-18 08:57:00.861208,411.12
3009,559,345,9,2025-04-05 04:12:56.632449,3076.92
3010,283,396,2,2025-01-31 23:07:25.450300,379.82
3011,635,213,2,2025-07-24 01:55:48.385337,258.1
3012,637,349,2,2025-08-30 22:45:40.367886,393.22
3013,190,180,3,2025-06-09 09:03:27.162732,1134.39
3014,126,445,6,2024-12-02 06:10:23.877656,1309.14
3015,38,384,1,2025-07-25 20:07:10.072355,450.23
3016,376,451,6,2024-11-22 18:10:47.142958,972.9
3017,858,345,8,2024-12-21 06:30:28.280005,2735.04
3018,34,312,4,2025-03-09 17:36:07.043721,474.8
3019,592,31,4,2025-02-12 16:09:20.753488,770.4
3020,41,222,8,2025-07-24 06:24:09.032452,1057.36
3021,238,420,9,2025-03-05 07:42:49.649123,3635.19
3022,664,119,8,2025-02-16 04:07:09.920875,2918.8
3023,296,141,1,2025-07-09 15:35:56.387430,66.95
3024,835,11,1,2025-07-21 14:37:10.199230,75.71
3025,135,249,8,2025-01-20 07:21:51.750389,1879.84
3026,816,381,3,2025-01-16 20:27:18.950115,519.72
3027,164,99,8,2024-12-21 01:21:08.453288,3227.6
3028,144,206,2,2025-10-06 14:13:06.584486,538.84
3029,505,375,2,2025-09-03 05:17:43.998439,119.04
3030,551,383,6,2025-07-18 13:49:23.917772,1465.14
3031,723,278,5,2025-05-06 10:06:04.743977,1445.85
3032,582,124,5,2024-12-02 00:16:09.737575,2352.1
3033,796,111,6,2025-11-05 06:13:36.389868,1825.5
3034,672,425,9,2025-10-21 21:40:57.139848,4342.32
3035,779,209,7,2025-10-05 00:35:55.924631,2095.52
3036,122,290,3,2025-03-28 04:24:28.795113,529.02
3037,37,459,8,2025-06-14 01:24:56.185986,2951.2
3038,944,45,8,2025-05-24 09:57:01.474850,3081.84
3039,544,436,8,2025-08-05 18:14:32.133140,3521.84
3040,650,412,5,2025-01-03 05:02:57.736129,2490.15
3041,614,412,7,2025-07-30 19:04:22.155086,3486.21
3042,432,253,1,2025-03-04 10:47:44.421395,359.3
3043,573,16,3,2025-08-17 13:15:14.919683,1302.57
3044,969,336,7,2025-08-07 04:09:37.504631,2338.77
3045,589,345,7,2024-11-07 12:16:44.221860,2393.16
3046,784,98,4,2025-05-14 19:36:04.914191,1988.44
3047,414,84,9,2025-07-03 17:42:13.077402,2596.14
3048,293,482,2,2025-10-15 10:59:21.616240,438.08
3049,327,454,5,2025-01-08 09:51:34.114287,1908.6
3050,906,164,7,2025-03-29 19:27:13.124183,3079.02
3051,808,199,9,2025-04-05 05:40:28.678655,485.91
3052,11,6,4,2025-05-24 15:44:50.042845,403.52
3053,961,437,5,2025-06-03 10:02:40.955009,1520.35
3054,481,267,6,2025-05-01 17:55:58.789857,2884.56
3055,787,175,6,2025-05-20 18:50:24.397621,783.06
3056,278,189,1,2024-12-18 03:16:08.981696,146.47
3057,330,243,3,2024-11-09 11:54:04.749709,406.92
3058,12,98,8,2025-10-10 19:31:17.031605,3976.88
3059,499,298,6,2025-06-21 20:28:27.182014,2589.78
3060,572,404,6,2025-08-05 06:43:28.924533,2283.66
3061,160,324,4,2025-09-03 00:27:00.131234,1429.64
3062,664,109,8,2024-12-15 23:34:59.126749,694.88
3063,538,6,1,2024-12-10 01:21:30.457702,100.88
3064,821,405,1,2025-06-27 06:23:05.633963,353.09
3065,73,254,3,2025-11-06 05:16:44.692353,976.17
3066,557,119,6,2024-12-03 03:58:52.334632,2189.1
3067,632,248,6,2024-12-26 12:32:08.696458,1612.26
3068,113,125,6,2025-04-18 07:59:15.067950,630.42
3069,784,330,6,2025-01-18 06:07:48.906911,2641.8
3070,300,151,3,2025-05-03 03:59:49.173595,277.14
3071,199,232,3,2024-11-17 23:46:29.235708,269.79
3072,317,375,1,2025-04-26 21:47:50.937313,59.52
3073,76,72,3,2025-10-16 09:32:37.037997,924.99
3074,940,322,4,2025-09-06 09:29:21.252427,673.44
3075,149,3,7,2025-09-17 07:03:57.342767,1879.64
3076,631,194,9,2025-08-02 03:56:08.287567,1805.13
3077,865,49,2,2025-04-21 05:38:46.197682,94.68
3078,284,23,6,2025-04-08 20:23:15.519141,2726.94
3079,786,94,3,2025-05-24 10:49:44.618278,256.89
3080,99,189,6,2025-04-25 22:58:16.935758,878.82
3081,207,19,1,2024-11-17 22:52:25.027709,266.26
3082,854,440,3,2024-12-01 21:48:30.197527,478.35
3083,51,84,1,2025-08-09 05:21:15.443235,288.46
3084,157,220,3,2025-08-08 19:37:26.557029,838.26
3085,108,241,7,2024-11-14 17:50:26.104412,2823.94
3086,248,499,7,2025-08-08 09:05:40.227279,1659.77
3087,945,466,7,2025-04-16 15:18:34.047360,3056.06
3088,805,427,6,2025-09-26 08:45:28.938784,2694.42
3089,690,152,2,2025-06-22 06:15:13.301856,646.62
3090,38,201,6,2025-01-04 09:24:18.745039,1677.78
3091,696,499,5,2025-05-20 01:06:26.635218,1185.55
3092,494,300,3,2025-11-04 20:40:43.150007,627.48
3093,108,203,6,2024-11-30 09:22:06.196864,1396.98
3094,895,315,3,2025-04-20 17:26:22.935306,568.11
3095,245,331,9,2025-05-26 03:19:17.684839,1238.31
3096,314,463,7,2025-01-26 01:18:17.948826,993.3
3097,975,66,5,2025-05-15 10:24:36.582787,826.45
3098,186,248,7,2025-10-03 01:04:22.895867,1880.97
3099,794,338,1,2024-12-14 14:45:58.607064,283.02
3100,100,129,9,2025-04-12 02:17:41.125323,4185.27
3101,967,62,1,2025-10-20 04:07:21.589727,383.93
3102,617,26,1,2025-05-16 10:46:02.179976,264.96
3103,268,259,6,2025-03-17 00:18:45.481968,2203.86
3104,10,293,6,2025-10-29 03:53:31.960171,1509.78
3105,489,365,6,2025-05-05 02:32:05.365454,1141.62
3106,926,292,3,2025-05-31 15:21:17.578562,935.49
3107,458,209,1,2025-04-26 08:37:39.293085,299.36
3108,785,171,5,2025-10-25 21:48:02.846187,1442.6
3109,327,40,3,2025-07-15 21:57:11.933986,579.87
3110,883,333,5,2025-08-07 05:14:48.900115,1908.0
3111,102,220,8,2025-08-23 17:20:21.876763,2235.36
3112,268,111,7,2025-03-07 00:47:44.285056,2129.75
3113,887,245,4,2025-10-20 01:32:00.007231,662.72
3114,826,39,4,2025-05-18 18:20:21.241580,1203.32
3115,690,102,3,2025-10-22 20:54:25.698999,1091.19
3116,659,451,7,2025-02-07 15:52:13.423650,1135.05
3117,760,439,9,2024-11-15 19:41:45.371376,977.31
3118,79,490,5,2025-07-20 16:35:52.578389,2324.35
3119,565,107,2,2025-09-25 09:59:26.427074,464.34
3120,573,453,7,2025-07-29 11:44:34.181172,3061.45
3121,630,310,3,2025-08-14 11:30:31.405558,1343.76
3122,841,359,5,2024-12-06 20:51:11.788836,1284.75
3123,320,324,5,2024-12-08 13:11:03.700747,1787.05
3124,885,101,6,2025-08-09 05:33:49.294788,1525.56
3125,70,120,3,2025-01-20 18:00:27.872607,1182.39
3126,745,30,5,2025-03-13 14:15:07.180652,2069.2
3127,304,102,7,2025-03-13 11:19:24.149480,2546.11
3128,971,443,1,2024-11-19 08:57:52.005738,92.97
3129,514,247,5,2025-03-12 07:47:17.570386,494.05
3130,453,118,6,2024-12-08 14:31:13.685679,757.62
3131,203,375,4,2025-05-16 01:38:49.631709,238.08
3132,985,110,9,2025-05-22 22:01:38.205953,3229.74
3133,500,391,8,2025-05-14 15:09:37.414358,981.12
3134,252,495,6,2025-08-05 10:55:07.108542,75.42
3135,445,67,9,2025-09-07 20:08:45.195594,4276.53
3136,249,462,9,2025-03-10 15:47:15.157736,330.93
3137,39,174,4,2025-06-30 03:31:52.369516,75.84
3138,171,223,5,2025-07-03 04:23:53.554057,84.65
3139,586,193,9,2025-03-11 09:38:50.880159,1765.08
3140,997,4,6,2024-11-06 19:02:44.122111,677.76
3141,837,423,9,2024-12-23 08:47:25.601642,4301.91
3142,187,315,3,2025-06-07 20:29:24.128810,568.11
3143,770,453,9,2025-11-01 01:39:25.585095,3936.15
3144,717,240,2,2025-07-24 09:15:34.435612,934.38
3145,526,280,7,2025-10-22 14:36:55.438224,1249.43
3146,431,262,8,2024-11-29 05:50:12.700010,1436.4
3147,672,321,9,2025-03-05 05:40:33.232831,1647.99
3148,832,27,3,2025-09-20 01:19:13.713808,1212.84
3149,831,157,6,2025-03-23 05:25:36.105070,1655.52
3150,455,117,1,2025-09-19 16:33:42.085661,248.6
3151,710,170,3,2025-04-20 08:00:41.846320,145.17
3152,55,163,9,2024-12-16 22:07:01.091253,642.6
3153,709,292,2,2025-07-11 09:56:47.377357,623.66
3154,749,158,4,2025-01-04 11:47:20.211713,532.56
3155,361,32,3,2025-07-26 08:38:43.979112,1292.7
3156,539,450,9,2024-11-27 15:24:21.271977,2938.41
3157,836,138,5,2025-02-21 00:11:04.538123,1847.6
3158,733,468,6,2024-12-27 09:51:09.802913,2885.82
3159,719,132,7,2024-12-07 05:33:20.485652,158.34
3160,136,228,2,2025-01-01 09:36:28.958947,147.8
3161,600,336,3,2025-10-04 23:18:38.065381,1002.33
3162,88,444,6,2025-02-24 13:24:32.386392,2423.94
3163,390,285,8,2024-11-17 20:02:00.065526,3703.36
3164,338,420,6,2025-10-30 15:01:12.503974,2423.46
3165,419,181,5,2025-05-17 22:04:08.859265,801.45
3166,735,432,6,2025-03-10 05:01:11.045333,1682.7
3167,92,465,6,2025-06-25 15:58:53.558581,1193.22
3168,349,285,1,2025-04-06 08:33:48.053322,462.92
3169,808,418,9,2025-04-27 18:14:33.327418,3383.82
3170,719,148,4,2025-11-05 03:48:57.612019,1319.04
3171,726,463,3,2025-08-21 15:15:15.417532,425.7
3172,225,50,6,2025-07-02 15:06:24.330729,473.7
3173,118,134,7,2024-12-14 09:55:28.673592,1169.77
3174,837,98,1,2025-03-01 04:16:03.022095,497.11
3175,640,24,1,2025-07-29 21:19:25.157402,411.46
3176,243,109,2,2025-09-04 21:50:57.019784,173.72
3177,92,115,2,2024-12-01 23:28:36.733146,555.12
3178,290,255,6,2025-08-19 03:18:22.486879,1121.76
3179,244,322,7,2025-10-14 08:12:42.900549,1178.52
3180,847,23,3,2025-03-14 15:16:58.276679,1363.47
3181,178,440,5,2025-11-03 05:25:23.497692,797.25
3182,87,95,7,2024-11-07 06:31:43.091998,1312.01
3183,360,387,3,2025-06-28 13:42:25.316853,337.83
3184,342,349,4,2025-02-28 04:57:38.189737,786.44
3185,335,431,8,2025-01-19 06:13:14.701084,1995.52
3186,22,495,4,2025-10-02 23:45:56.008035,50.28
3187,335,212,9,2025-10-16 02:36:08.857422,3483.0
3188,716,77,8,2025-05-14 21:20:34.159726,2540.08
3189,357,493,9,2024-11-08 11:45:47.846519,3247.92
3190,378,34,7,2025-03-06 11:30:44.275004,1095.64
3191,181,250,1,2025-02-07 02:31:56.469843,98.15
3192,183,24,5,2024-11-21 07:58:56.069580,2057.3
3193,219,212,5,2025-10-27 18:46:21.428329,1935.0
3194,376,295,4,2025-01-31 19:09:26.522091,568.72
3195,471,113,1,2025-10-24 17:16:05.517017,64.95
3196,299,266,6,2025-03-06 07:05:41.979791,1241.58
3197,550,469,2,2025-06-26 01:55:25.515532,52.62
3198,741,456,8,2025-04-01 09:58:24.042706,320.32
3199,710,480,9,2025-02-03 04:50:39.418834,4459.41
3200,713,397,8,2024-11-15 19:07:01.599990,3752.48
3201,10,309,8,2025-06-22 14:51:28.608817,3444.48
3202,312,464,3,2025-05-26 18:40:24.733498,457.74
3203,42,410,4,2025-07-14 00:05:28.743748,1380.36
3204,967,285,1,2025-07-01 07:07:55.302735,462.92
3205,260,18,2,2025-01-16 12:13:17.934899,815.56
3206,815,43,9,2025-03-23 03:45:39.481529,111.51
3207,402,236,6,2024-12-07 11:02:54.969903,478.32
3208,749,344,8,2025-01-11 18:59:09.096179,3072.08
3209,782,178,6,2025-01-23 12:02:20.692202,119.4
3210,709,224,9,2025-11-04 14:35:53.670134,1809.81
3211,854,256,5,2025-06-15 12:07:59.735384,118.1
3212,149,213,3,2025-09-17 07:37:47.267692,387.15
3213,724,25,2,2024-11-29 08:58:02.137070,872.88
3214,197,338,8,2025-09-08 21:32:48.088559,2264.16
3215,823,136,7,2024-12-17 02:23:31.701564,1326.22
3216,632,144,6,2025-11-05 02:23:26.151975,1748.52
3217,755,306,1,2025-03-01 08:46:05.863300,248.28
3218,820,238,8,2025-01-31 14:18:10.155147,2302.16
3219,504,269,7,2025-02-26 19:05:26.884686,967.12
3220,548,26,3,2025-09-07 18:42:26.603780,794.88
3221,263,298,4,2024-11-18 11:27:39.085045,1726.52
3222,327,272,6,2025-06-26 12:47:55.198244,1937.52
3223,806,445,7,2025-10-12 13:46:46.114171,1527.33
3224,980,87,9,2024-12-25 08:12:42.794773,3970.17
3225,522,273,5,2025-10-22 14:20:23.027246,2028.4
3226,449,78,4,2025-08-10 17:32:14.709455,759.88
3227,261,329,6,2025-01-28 16:11:01.140576,1163.88
3228,400,244,5,2024-12-04 17:14:47.589265,1384.85
3229,595,341,8,2025-01-31 05:32:05.764008,2662.16
3230,212,281,1,2025-01-03 11:08:07.737774,494.3
3231,442,348,2,2025-08-09 10:44:32.469228,304.04
3232,439,427,9,2025-08-11 06:57:01.459160,4041.63
3233,231,159,5,2024-12-21 07:18:38.273903,2316.6
3234,298,270,5,2025-08-09 01:51:38.223700,676.3
3235,663,19,9,2025-01-17 09:49:25.474840,2396.34
3236,490,439,8,2025-08-22 00:00:46.736923,868.72
3237,971,478,7,2025-08-23 10:57:26.197481,3092.67
3238,417,357,4,2025-06-30 21:30:36.993083,887.32
3239,958,432,4,2024-12-20 11:29:55.322558,1121.8
3240,941,56,5,2025-06-30 23:41:14.220162,215.85
3241,830,161,4,2025-05-28 00:05:36.016183,1004.2
3242,315,251,9,2025-05-17 09:39:44.742591,2329.83
3243,858,307,2,2025-08-18 00:52:17.875039,213.24
3244,38,47,5,2025-08-10 17:37:25.956222,326.9
3245,646,186,5,2025-05-21 19:49:46.459032,600.8
3246,459,432,8,2024-11-15 22:21:58.874459,2243.6
3247,372,438,5,2025-04-07 19:30:02.232749,397.5
3248,190,349,8,2024-11-22 04:30:26.808500,1572.88
3249,537,7,7,2024-12-29 10:26:25.474694,1042.44
3250,415,298,9,2025-01-15 02:30:01.469274,3884.67
3251,676,485,6,2025-01-04 09:25:34.049590,2468.28
3252,89,1,8,2025-07-05 10:45:32.363258,630.72
3253,564,364,1,2025-04-01 04:39:03.563155,51.39
3254,510,331,4,2025-01-06 07:13:05.056509,550.36
3255,145,72,8,2024-12-16 01:03:30.027419,2466.64
3256,236,31,4,2024-11-21 11:39:10.623837,770.4
3257,848,6,1,2025-05-04 05:27:21.942850,100.88
3258,747,158,4,2025-05-04 09:32:33.902210,532.56
3259,832,158,8,2025-09-12 01:03:13.014577,1065.12
3260,40,476,7,2025-07-07 16:41:00.841291,117.18
3261,720,250,5,2025-03-03 22:15:02.135553,490.75
3262,466,478,3,2025-06-25 18:53:05.574643,1325.43
3263,29,124,8,2025-05-25 13:15:48.880423,3763.36
3264,609,467,6,2025-02-27 23:16:53.859035,1530.72
3265,738,94,5,2025-03-07 07:53:14.777502,428.15
3266,970,390,6,2025-10-07 23:32:08.424298,2049.24
3267,898,338,7,2024-11-07 07:18:12.264987,1981.14
3268,483,456,2,2025-10-26 03:14:21.737413,80.08
3269,545,387,6,2025-03-26 11:26:11.638111,675.66
3270,521,437,7,2025-03-18 19:54:09.682545,2128.49
3271,272,293,2,2025-09-26 05:38:08.894502,503.26
3272,927,345,8,2025-02-25 20:21:41.532169,2735.04
3273,176,435,7,2025-01-01 21:21:53.041120,3303.86
3274,344,467,6,2024-11-20 17:41:03.610512,1530.72
3275,155,194,2,2025-08-21 02:36:41.099793,401.14
3276,395,319,2,2025-02-25 03:28:14.374002,413.04
3277,502,49,8,2025-08-21 18:30:01.142102,378.72
3278,148,188,6,2025-02-03 05:55:48.199951,2179.86
3279,899,387,9,2024-11-17 20:02:59.023632,1013.49
